CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000111572054VT,2026-08-08,15,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,16,fim_semana,1.33,1.53,-0.19,2.86,-1.72,4.39,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,17,fim_semana,3.0,1.73,1.27,4.73,-0.46,6.46,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,18,fim_semana,12.67,3.79,8.88,16.45,5.09,20.24,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,19,fim_semana,28.0,4.36,23.64,32.36,19.28,36.72,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,20,fim_semana,19.67,3.21,16.45,22.88,13.24,26.1,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,21,fim_semana,17.5,3.87,13.63,21.37,9.75,25.25,4,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,22,fim_semana,19.25,2.87,16.38,22.12,13.51,24.99,4,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-08,23,fim_semana,19.5,1.95,17.55,21.45,15.6,23.4,4,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,0,fim_semana,88.33,8.83,79.5,97.17,70.67,106.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,1,fim_semana,86.0,8.6,77.4,94.6,68.8,103.2,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,2,fim_semana,87.33,8.73,78.6,96.07,69.87,104.8,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,3,fim_semana,84.67,8.47,76.2,93.13,67.73,101.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,4,fim_semana,84.0,8.4,75.6,92.4,67.2,100.8,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,5,fim_semana,83.0,8.3,74.7,91.3,66.4,99.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,6,fim_semana,84.33,8.43,75.9,92.77,67.47,101.2,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,7,fim_semana,90.0,9.0,81.0,99.0,72.0,108.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,8,fim_semana,82.0,13.0,69.0,95.0,56.0,108.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,9,fim_semana,56.67,23.67,33.0,80.34,9.32,104.01,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,10,fim_semana,30.67,4.73,25.94,35.39,21.22,40.12,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,11,fim_semana,16.0,5.57,10.43,21.57,4.86,27.14,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,12,fim_semana,11.33,5.69,5.65,17.02,-0.04,22.71,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,13,fim_semana,8.0,3.61,4.39,11.61,0.79,15.21,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,14,fim_semana,10.0,3.61,6.39,13.61,2.79,17.21,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,15,fim_semana,21.67,4.93,16.73,26.6,11.8,31.53,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,16,fim_semana,33.33,6.11,27.22,39.44,21.11,45.55,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,17,fim_semana,66.0,6.93,59.07,72.93,52.14,79.86,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,18,fim_semana,96.33,9.63,86.7,105.97,77.07,115.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,19,fim_semana,112.67,11.27,101.4,123.93,90.13,135.2,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,20,fim_semana,96.67,9.67,87.0,106.33,77.33,116.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,21,fim_semana,86.0,11.89,74.11,97.89,62.22,109.78,4,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,22,fim_semana,91.0,9.1,81.9,100.1,72.8,109.2,4,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-08,23,fim_semana,89.75,8.97,80.78,98.72,71.8,107.7,4,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,0,fim_semana,125.33,12.53,112.8,137.87,100.27,150.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,1,fim_semana,125.33,13.8,111.54,139.13,97.74,152.93,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,2,fim_semana,124.67,13.32,111.35,137.98,98.03,151.3,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,3,fim_semana,127.33,17.1,110.24,144.43,93.14,161.53,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,4,fim_semana,128.33,13.58,114.76,141.91,101.18,155.49,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,5,fim_semana,127.0,13.08,113.92,140.08,100.85,153.15,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,6,fim_semana,127.33,12.73,114.6,140.07,101.87,152.8,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,7,fim_semana,131.33,13.13,118.2,144.47,105.07,157.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,8,fim_semana,142.67,14.27,128.4,156.93,114.13,171.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,9,fim_semana,157.0,15.7,141.3,172.7,125.6,188.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,10,fim_semana,161.33,16.13,145.2,177.47,129.07,193.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,11,fim_semana,167.67,16.77,150.9,184.43,134.13,201.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,12,fim_semana,171.33,17.13,154.2,188.47,137.07,205.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,13,fim_semana,165.33,16.53,148.8,181.87,132.27,198.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,14,fim_semana,167.0,16.7,150.3,183.7,133.6,200.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,15,fim_semana,158.67,15.87,142.8,174.53,126.93,190.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,16,fim_semana,147.67,14.77,132.9,162.43,118.13,177.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,17,fim_semana,142.0,14.2,127.8,156.2,113.6,170.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,18,fim_semana,136.0,13.6,122.4,149.6,108.8,163.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,19,fim_semana,126.0,12.6,113.4,138.6,100.8,151.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,20,fim_semana,116.33,11.63,104.7,127.97,93.07,139.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,21,fim_semana,113.0,11.3,101.7,124.3,90.4,135.6,4,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,22,fim_semana,120.25,13.77,106.48,134.02,92.71,147.79,4,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-08,23,fim_semana,121.0,13.29,107.71,134.29,94.42,147.58,4,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,0,fim_semana,139.67,13.97,125.7,153.63,111.73,167.6,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,1,fim_semana,139.67,13.97,125.7,153.63,111.73,167.6,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,2,fim_semana,137.33,13.73,123.6,151.07,109.87,164.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,3,fim_semana,133.33,13.33,120.0,146.67,106.67,160.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,4,fim_semana,132.33,13.23,119.1,145.57,105.87,158.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,5,fim_semana,131.0,13.1,117.9,144.1,104.8,157.2,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,6,fim_semana,156.67,15.67,141.0,172.33,125.33,188.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,7,fim_semana,177.0,17.7,159.3,194.7,141.6,212.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,8,fim_semana,176.0,17.6,158.4,193.6,140.8,211.2,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,9,fim_semana,186.33,18.63,167.7,204.97,149.07,223.6,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,10,fim_semana,184.0,18.4,165.6,202.4,147.2,220.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,11,fim_semana,182.0,18.2,163.8,200.2,145.6,218.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,12,fim_semana,184.0,18.4,165.6,202.4,147.2,220.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,13,fim_semana,191.33,19.13,172.2,210.47,153.07,229.6,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,14,fim_semana,186.0,18.6,167.4,204.6,148.8,223.2,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,15,fim_semana,185.33,18.53,166.8,203.87,148.27,222.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,16,fim_semana,185.33,18.53,166.8,203.87,148.27,222.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,17,fim_semana,199.0,19.9,179.1,218.9,159.2,238.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,18,fim_semana,200.67,20.07,180.6,220.73,160.53,240.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,19,fim_semana,196.33,19.63,176.7,215.97,157.07,235.6,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,20,fim_semana,190.0,19.0,171.0,209.0,152.0,228.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,21,fim_semana,176.75,23.04,153.71,199.79,130.67,222.83,4,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,22,fim_semana,160.25,16.03,144.22,176.28,128.2,192.3,4,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-08,23,fim_semana,153.0,15.3,137.7,168.3,122.4,183.6,4,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,0,fim_semana,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,1,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,2,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,3,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,4,fim_semana,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,5,fim_semana,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,6,fim_semana,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,7,fim_semana,6.0,1.73,4.27,7.73,2.54,9.46,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,8,fim_semana,15.0,7.81,7.19,22.81,-0.62,30.62,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,9,fim_semana,18.0,12.17,5.83,30.17,-6.33,42.33,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,10,fim_semana,22.67,17.04,5.63,39.71,-11.41,56.75,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,11,fim_semana,32.0,25.12,6.88,57.12,-18.24,82.24,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,12,fim_semana,31.0,24.27,6.73,55.27,-17.54,79.54,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,13,fim_semana,30.33,22.85,7.48,53.19,-15.38,76.04,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,14,fim_semana,24.33,18.5,5.83,42.84,-12.67,61.34,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,15,fim_semana,19.67,14.47,5.2,34.14,-9.27,48.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,16,fim_semana,15.33,10.69,4.64,26.03,-6.05,36.72,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,17,fim_semana,14.33,8.96,5.37,23.3,-3.59,32.26,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,18,fim_semana,13.0,7.0,6.0,20.0,-1.0,27.0,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,19,fim_semana,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,20,fim_semana,6.67,1.53,5.14,8.19,3.61,9.72,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,21,fim_semana,6.25,1.26,4.99,7.51,3.73,8.77,4,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,22,fim_semana,6.0,1.15,4.85,7.15,3.69,8.31,4,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-08,23,fim_semana,6.75,0.96,5.79,7.71,4.84,8.66,4,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,0,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,1,fim_semana,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,2,fim_semana,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,3,fim_semana,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,4,fim_semana,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,5,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,6,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,7,fim_semana,19.0,3.46,15.54,22.46,12.07,25.93,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,8,fim_semana,19.67,4.04,15.63,23.71,11.58,27.75,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,9,fim_semana,20.0,2.65,17.35,22.65,14.71,25.29,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,10,fim_semana,21.67,5.51,16.16,27.17,10.65,32.68,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,11,fim_semana,20.0,4.36,15.64,24.36,11.28,28.72,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,12,fim_semana,20.67,2.52,18.15,23.18,15.63,25.7,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,13,fim_semana,19.67,3.21,16.45,22.88,13.24,26.1,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,14,fim_semana,18.67,3.21,15.45,21.88,12.24,25.1,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,15,fim_semana,20.0,3.61,16.39,23.61,12.79,27.21,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,16,fim_semana,20.0,3.46,16.54,23.46,13.07,26.93,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,17,fim_semana,19.33,2.89,16.45,22.22,13.56,25.11,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,18,fim_semana,20.33,3.79,16.55,24.12,12.76,27.91,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,19,fim_semana,19.33,2.89,16.45,22.22,13.56,25.11,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,20,fim_semana,18.67,3.21,15.45,21.88,12.24,25.1,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,21,fim_semana,18.75,3.2,15.55,21.95,12.35,25.15,4,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,22,fim_semana,20.0,3.37,16.63,23.37,13.27,26.73,4,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-08,23,fim_semana,19.5,3.11,16.39,22.61,13.28,25.72,4,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,0,fim_semana,15.0,1.5,13.5,16.5,12.0,18.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,1,fim_semana,12.67,1.27,11.4,13.93,10.13,15.2,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,2,fim_semana,12.67,1.27,11.4,13.93,10.13,15.2,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,3,fim_semana,12.33,1.23,11.1,13.57,9.87,14.8,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,4,fim_semana,13.33,1.33,12.0,14.67,10.67,16.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,5,fim_semana,15.0,2.65,12.35,17.65,9.71,20.29,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,6,fim_semana,13.0,1.73,11.27,14.73,9.54,16.46,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,7,fim_semana,13.0,1.3,11.7,14.3,10.4,15.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,8,fim_semana,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,9,fim_semana,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,10,fim_semana,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,11,fim_semana,6.67,1.15,5.51,7.82,4.36,8.98,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,12,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,13,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,14,fim_semana,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,15,fim_semana,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,16,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,17,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,18,fim_semana,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,19,fim_semana,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,20,fim_semana,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,21,fim_semana,6.25,0.62,5.62,6.88,5.0,7.5,4,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,22,fim_semana,6.25,0.62,5.62,6.88,5.0,7.5,4,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-08,23,fim_semana,7.0,1.83,5.17,8.83,3.35,10.65,4,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,0,fim_semana,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,1,fim_semana,7.33,1.15,6.18,8.49,5.02,9.64,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,2,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,3,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,4,fim_semana,7.67,0.77,6.9,8.43,6.13,9.2,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,5,fim_semana,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,6,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,7,fim_semana,9.33,1.53,7.81,10.86,6.28,12.39,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,8,fim_semana,12.67,2.08,10.59,14.75,8.5,16.83,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,9,fim_semana,13.67,1.53,12.14,15.19,10.61,16.72,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,10,fim_semana,15.0,1.5,13.5,16.5,12.0,18.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,11,fim_semana,14.33,2.08,12.25,16.41,10.17,18.5,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,12,fim_semana,13.0,5.29,7.71,18.29,2.42,23.58,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,13,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,14,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,15,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,16,fim_semana,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,17,fim_semana,6.67,1.15,5.51,7.82,4.36,8.98,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,18,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,19,fim_semana,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,20,fim_semana,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,21,fim_semana,6.5,0.65,5.85,7.15,5.2,7.8,4,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,22,fim_semana,7.25,0.96,6.29,8.21,5.34,9.16,4,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-08,23,fim_semana,7.0,0.7,6.3,7.7,5.6,8.4,4,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,0,fim_semana,78.67,7.87,70.8,86.53,62.93,94.4,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,1,fim_semana,78.33,7.83,70.5,86.17,62.67,94.0,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,2,fim_semana,79.0,7.9,71.1,86.9,63.2,94.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,3,fim_semana,79.0,7.9,71.1,86.9,63.2,94.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,4,fim_semana,80.67,8.07,72.6,88.73,64.53,96.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,5,fim_semana,80.67,8.07,72.6,88.73,64.53,96.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,6,fim_semana,80.67,8.07,72.6,88.73,64.53,96.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,7,fim_semana,88.0,8.8,79.2,96.8,70.4,105.6,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,8,fim_semana,99.0,9.9,89.1,108.9,79.2,118.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,9,fim_semana,104.0,10.4,93.6,114.4,83.2,124.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,10,fim_semana,105.0,10.5,94.5,115.5,84.0,126.0,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,11,fim_semana,104.0,10.4,93.6,114.4,83.2,124.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,12,fim_semana,105.0,10.5,94.5,115.5,84.0,126.0,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,13,fim_semana,102.33,10.23,92.1,112.57,81.87,122.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,14,fim_semana,104.33,10.43,93.9,114.77,83.47,125.2,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,15,fim_semana,104.33,10.43,93.9,114.77,83.47,125.2,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,16,fim_semana,99.67,9.97,89.7,109.63,79.73,119.6,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,17,fim_semana,101.67,20.4,81.26,122.07,60.86,142.48,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,18,fim_semana,103.67,25.38,78.28,129.05,52.9,154.43,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,19,fim_semana,101.33,19.86,81.48,121.19,61.62,141.05,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,20,fim_semana,82.0,8.2,73.8,90.2,65.6,98.4,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,21,fim_semana,73.0,9.9,63.1,82.9,53.2,92.8,4,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,22,fim_semana,78.5,7.85,70.65,86.35,62.8,94.2,4,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-08,23,fim_semana,77.25,7.73,69.53,84.97,61.8,92.7,4,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,0,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,1,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,2,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,3,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,4,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-08,5,fim_semana,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
