CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000111572054VT,2026-08-10,18,dia_util,6.0,5.0,1.0,11.0,-4.0,16.0,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-10,19,dia_util,15.0,8.72,6.28,23.72,-2.44,32.44,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-10,20,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-10,21,dia_util,14.5,2.12,12.38,16.62,10.26,18.74,2,baixa,histórico dia_util (poucos dados)
PT0002000111572054VT,2026-08-10,22,dia_util,17.0,1.7,15.3,18.7,13.6,20.4,2,baixa,histórico dia_util (poucos dados)
PT0002000111572054VT,2026-08-10,23,dia_util,18.5,2.12,16.38,20.62,14.26,22.74,2,baixa,histórico dia_util (poucos dados)
PT0002000112989585PH,2026-08-10,0,dia_util,93.0,9.3,83.7,102.3,74.4,111.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,1,dia_util,92.67,9.27,83.4,101.93,74.13,111.2,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,2,dia_util,92.33,9.23,83.1,101.57,73.87,110.8,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,3,dia_util,91.33,9.13,82.2,100.47,73.07,109.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,4,dia_util,91.33,9.13,82.2,100.47,73.07,109.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,5,dia_util,90.0,9.0,81.0,99.0,72.0,108.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,6,dia_util,90.0,9.0,81.0,99.0,72.0,108.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,7,dia_util,89.33,8.93,80.4,98.27,71.47,107.2,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,8,dia_util,72.0,21.93,50.07,93.93,28.14,115.86,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,9,dia_util,59.67,22.37,37.3,82.03,14.93,104.4,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,10,dia_util,28.67,11.5,17.16,40.17,5.66,51.67,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,11,dia_util,19.0,9.85,9.15,28.85,-0.7,38.7,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,12,dia_util,11.67,7.51,4.16,19.17,-3.34,26.68,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,13,dia_util,4.33,6.66,-2.32,10.99,-8.98,17.65,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,14,dia_util,5.67,6.43,-0.76,12.1,-7.19,18.52,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,15,dia_util,12.67,9.87,2.8,22.53,-7.06,32.4,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,16,dia_util,28.0,11.53,16.47,39.53,4.93,51.07,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,17,dia_util,59.33,12.9,46.44,72.23,33.54,85.13,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,18,dia_util,84.67,13.58,71.09,98.24,57.51,111.82,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,19,dia_util,96.33,11.93,84.4,108.26,72.47,120.19,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,20,dia_util,98.0,9.8,88.2,107.8,78.4,117.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-10,21,dia_util,83.5,17.68,65.82,101.18,48.14,118.86,2,baixa,histórico dia_util (poucos dados)
PT0002000112989585PH,2026-08-10,22,dia_util,95.5,9.55,85.95,105.05,76.4,114.6,2,baixa,histórico dia_util (poucos dados)
PT0002000112989585PH,2026-08-10,23,dia_util,92.0,9.2,82.8,101.2,73.6,110.4,2,baixa,histórico dia_util (poucos dados)
PT0002000114613364CC,2026-08-10,0,dia_util,116.33,11.63,104.7,127.97,93.07,139.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,1,dia_util,116.0,11.6,104.4,127.6,92.8,139.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,2,dia_util,116.0,11.6,104.4,127.6,92.8,139.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,3,dia_util,116.0,11.6,104.4,127.6,92.8,139.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,4,dia_util,119.67,11.97,107.7,131.63,95.73,143.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,5,dia_util,118.67,11.87,106.8,130.53,94.93,142.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,6,dia_util,121.0,12.1,108.9,133.1,96.8,145.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,7,dia_util,122.33,12.23,110.1,134.57,97.87,146.8,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,8,dia_util,128.67,14.98,113.69,143.64,98.71,158.62,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,9,dia_util,134.33,23.18,111.15,157.51,87.97,180.69,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,10,dia_util,140.0,20.07,119.93,160.07,99.85,180.15,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,11,dia_util,141.33,20.65,120.69,161.98,100.04,182.63,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,12,dia_util,139.0,20.07,118.93,159.07,98.85,179.15,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,13,dia_util,139.33,18.82,120.51,158.16,101.69,176.98,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,14,dia_util,142.33,23.29,119.05,165.62,95.76,188.91,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,15,dia_util,137.67,21.08,116.59,158.75,95.51,179.83,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,16,dia_util,134.33,15.31,119.03,149.64,103.72,164.95,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,17,dia_util,133.67,13.43,120.24,147.1,106.81,160.52,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,18,dia_util,131.67,13.17,118.5,144.83,105.33,158.0,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,19,dia_util,121.33,12.13,109.2,133.47,97.07,145.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,20,dia_util,117.0,11.7,105.3,128.7,93.6,140.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-10,21,dia_util,98.5,16.26,82.24,114.76,65.97,131.03,2,baixa,histórico dia_util (poucos dados)
PT0002000114613364CC,2026-08-10,22,dia_util,112.5,11.25,101.25,123.75,90.0,135.0,2,baixa,histórico dia_util (poucos dados)
PT0002000114613364CC,2026-08-10,23,dia_util,112.5,11.25,101.25,123.75,90.0,135.0,2,baixa,histórico dia_util (poucos dados)
PT0002000114685657JR,2026-08-10,0,dia_util,137.0,13.7,123.3,150.7,109.6,164.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,1,dia_util,136.33,13.63,122.7,149.97,109.07,163.6,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,2,dia_util,137.0,13.7,123.3,150.7,109.6,164.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,3,dia_util,128.67,12.87,115.8,141.53,102.93,154.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,4,dia_util,129.67,12.97,116.7,142.63,103.73,155.6,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,5,dia_util,128.33,12.83,115.5,141.17,102.67,154.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,6,dia_util,138.0,15.62,122.38,153.62,106.76,169.24,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,7,dia_util,145.67,25.4,120.26,171.07,94.86,196.47,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,8,dia_util,145.0,25.12,119.88,170.12,94.76,195.24,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,9,dia_util,151.33,30.89,120.44,182.23,89.55,213.12,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,10,dia_util,149.0,32.05,116.95,181.05,84.91,213.09,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,11,dia_util,148.67,32.33,116.34,181.0,84.0,213.33,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,12,dia_util,150.0,30.32,119.68,180.32,89.37,210.63,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,13,dia_util,152.0,33.78,118.22,185.78,84.44,219.56,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,14,dia_util,148.0,29.44,118.56,177.44,89.11,206.89,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,15,dia_util,148.0,30.32,117.68,178.32,87.37,208.63,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,16,dia_util,151.0,29.51,121.49,180.51,91.97,210.03,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,17,dia_util,156.0,36.39,119.61,192.39,83.23,228.77,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,18,dia_util,157.67,35.1,122.56,192.77,87.46,227.88,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,19,dia_util,160.33,34.39,125.95,194.72,91.56,229.1,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,20,dia_util,160.0,30.41,129.59,190.41,99.17,220.83,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-10,21,dia_util,166.5,40.31,126.19,206.81,85.89,247.11,2,baixa,histórico dia_util (poucos dados)
PT0002000114685657JR,2026-08-10,22,dia_util,158.5,15.85,142.65,174.35,126.8,190.2,2,baixa,histórico dia_util (poucos dados)
PT0002000114685657JR,2026-08-10,23,dia_util,151.5,15.15,136.35,166.65,121.2,181.8,2,baixa,histórico dia_util (poucos dados)
PT0002000115031201VQ,2026-08-10,0,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,1,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,2,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,3,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,4,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,5,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,6,dia_util,4.0,1.0,3.0,5.0,2.0,6.0,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,7,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,8,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,9,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,10,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,11,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,12,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,13,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,14,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,15,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,16,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,17,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,18,dia_util,6.0,1.0,5.0,7.0,4.0,8.0,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,19,dia_util,6.33,1.53,4.81,7.86,3.28,9.39,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,20,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-10,21,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,2,baixa,histórico dia_util (poucos dados)
PT0002000115031201VQ,2026-08-10,22,dia_util,6.0,1.41,4.59,7.41,3.17,8.83,2,baixa,histórico dia_util (poucos dados)
PT0002000115031201VQ,2026-08-10,23,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000115673389QK,2026-08-10,0,dia_util,18.0,3.46,14.54,21.46,11.07,24.93,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,1,dia_util,17.67,3.79,13.88,21.45,10.09,25.24,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,2,dia_util,17.33,3.21,14.12,20.55,10.9,23.76,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,3,dia_util,17.33,3.21,14.12,20.55,10.9,23.76,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,4,dia_util,18.0,3.46,14.54,21.46,11.07,24.93,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,5,dia_util,17.33,2.31,15.02,19.64,12.71,21.95,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,6,dia_util,17.67,3.79,13.88,21.45,10.09,25.24,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,7,dia_util,15.0,1.5,13.5,16.5,12.0,18.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,8,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,9,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,10,dia_util,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,11,dia_util,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,12,dia_util,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,13,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,14,dia_util,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,15,dia_util,15.0,1.5,13.5,16.5,12.0,18.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,16,dia_util,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,17,dia_util,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,18,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,19,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,20,dia_util,15.0,1.5,13.5,16.5,12.0,18.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-10,21,dia_util,15.5,1.55,13.95,17.05,12.4,18.6,2,baixa,histórico dia_util (poucos dados)
PT0002000115673389QK,2026-08-10,22,dia_util,18.5,4.95,13.55,23.45,8.6,28.4,2,baixa,histórico dia_util (poucos dados)
PT0002000115673389QK,2026-08-10,23,dia_util,17.5,3.54,13.96,21.04,10.43,24.57,2,baixa,histórico dia_util (poucos dados)
PT0002000115673471CB,2026-08-10,0,dia_util,11.0,3.61,7.39,14.61,3.79,18.21,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,1,dia_util,9.33,3.06,6.28,12.39,3.22,15.44,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,2,dia_util,8.33,4.04,4.29,12.37,0.25,16.42,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,3,dia_util,8.0,3.46,4.54,11.46,1.07,14.93,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,4,dia_util,8.33,4.04,4.29,12.37,0.25,16.42,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,5,dia_util,9.67,6.35,3.32,16.02,-3.04,22.37,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,6,dia_util,9.0,3.0,6.0,12.0,3.0,15.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,7,dia_util,10.33,2.08,8.25,12.41,6.17,14.5,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,8,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,9,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,10,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,11,dia_util,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,12,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,13,dia_util,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,14,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,15,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,16,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,17,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,18,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,19,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,20,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-10,21,dia_util,6.0,1.41,4.59,7.41,3.17,8.83,2,baixa,histórico dia_util (poucos dados)
PT0002000115673471CB,2026-08-10,22,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,2,baixa,histórico dia_util (poucos dados)
PT0002000115673471CB,2026-08-10,23,dia_util,7.0,2.83,4.17,9.83,1.34,12.66,2,baixa,histórico dia_util (poucos dados)
PT0002000115700602GW,2026-08-10,0,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,1,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,2,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,3,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,4,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,5,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,6,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,7,dia_util,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,8,dia_util,7.67,2.89,4.78,10.55,1.89,13.44,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,9,dia_util,9.67,3.79,5.88,13.45,2.09,17.24,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,10,dia_util,9.33,4.04,5.29,13.37,1.25,17.42,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,11,dia_util,8.67,2.89,5.78,11.55,2.89,14.44,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,12,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,13,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,14,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,15,dia_util,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,16,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,17,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,18,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,19,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,20,dia_util,6.67,0.67,6.0,7.33,5.33,8.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-10,21,dia_util,6.0,1.41,4.59,7.41,3.17,8.83,2,baixa,histórico dia_util (poucos dados)
PT0002000115700602GW,2026-08-10,22,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000115700602GW,2026-08-10,23,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,2,baixa,histórico dia_util (poucos dados)
PT0002000116530964LH,2026-08-10,0,dia_util,74.33,7.43,66.9,81.77,59.47,89.2,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,1,dia_util,74.67,7.47,67.2,82.13,59.73,89.6,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,2,dia_util,74.33,7.43,66.9,81.77,59.47,89.2,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,3,dia_util,74.67,7.47,67.2,82.13,59.73,89.6,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,4,dia_util,76.33,7.63,68.7,83.97,61.07,91.6,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,5,dia_util,77.0,7.7,69.3,84.7,61.6,92.4,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,6,dia_util,76.33,7.63,68.7,83.97,61.07,91.6,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,7,dia_util,80.0,8.0,72.0,88.0,64.0,96.0,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,8,dia_util,84.0,13.23,70.77,97.23,57.54,110.46,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,9,dia_util,85.67,16.86,68.8,102.53,51.94,119.39,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,10,dia_util,85.67,18.58,67.08,104.25,48.5,122.83,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,11,dia_util,85.33,17.93,67.41,103.26,49.48,121.18,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,12,dia_util,85.67,17.67,67.99,103.34,50.32,121.01,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,13,dia_util,82.67,15.04,67.62,97.71,52.58,112.76,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,14,dia_util,83.0,18.25,64.75,101.25,46.5,119.5,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,15,dia_util,82.33,17.93,64.41,100.26,46.48,118.18,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,16,dia_util,82.0,19.05,62.95,101.05,43.89,120.11,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,17,dia_util,88.67,30.6,58.07,119.27,27.47,149.87,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,18,dia_util,92.33,34.36,57.98,126.69,23.62,161.05,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,19,dia_util,88.33,30.02,58.31,118.36,28.29,148.38,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,20,dia_util,75.33,7.53,67.8,82.87,60.27,90.4,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-10,21,dia_util,67.5,9.19,58.31,76.69,49.12,85.88,2,baixa,histórico dia_util (poucos dados)
PT0002000116530964LH,2026-08-10,22,dia_util,77.5,7.78,69.72,85.28,61.94,93.06,2,baixa,histórico dia_util (poucos dados)
PT0002000116530964LH,2026-08-10,23,dia_util,76.0,7.6,68.4,83.6,60.8,91.2,2,baixa,histórico dia_util (poucos dados)
PT0002000119303492KB,2026-08-10,0,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,1,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,2,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,3,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,4,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,5,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,6,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,7,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,8,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-10,9,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
