CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000111572054VT,2026-08-03,17,dia_util,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-03,18,dia_util,4.0,4.36,-0.36,8.36,-4.72,12.72,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-03,19,dia_util,13.67,7.23,6.43,20.9,-0.8,28.14,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-03,20,dia_util,16.33,2.31,14.02,18.64,11.71,20.95,3,baixa,fallback (todo histórico)
PT0002000111572054VT,2026-08-03,21,dia_util,16.0,2.83,13.17,18.83,10.34,21.66,2,baixa,histórico dia_util (poucos dados)
PT0002000111572054VT,2026-08-03,22,dia_util,18.0,1.8,16.2,19.8,14.4,21.6,2,baixa,histórico dia_util (poucos dados)
PT0002000111572054VT,2026-08-03,23,dia_util,18.0,1.8,16.2,19.8,14.4,21.6,2,baixa,histórico dia_util (poucos dados)
PT0002000112989585PH,2026-08-03,0,dia_util,103.33,10.33,93.0,113.67,82.67,124.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,1,dia_util,102.0,10.2,91.8,112.2,81.6,122.4,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,2,dia_util,103.33,10.33,93.0,113.67,82.67,124.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,3,dia_util,103.33,10.33,93.0,113.67,82.67,124.0,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,4,dia_util,98.67,9.87,88.8,108.53,78.93,118.4,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,5,dia_util,101.0,10.1,90.9,111.1,80.8,121.2,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,6,dia_util,98.67,9.87,88.8,108.53,78.93,118.4,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,7,dia_util,93.67,9.37,84.3,103.03,74.93,112.4,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,8,dia_util,83.33,10.26,73.07,93.6,62.81,103.86,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,9,dia_util,59.0,18.19,40.81,77.19,22.61,95.39,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,10,dia_util,41.67,22.28,19.39,63.95,-2.89,86.22,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,11,dia_util,21.33,19.22,2.12,40.55,-17.1,59.77,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,12,dia_util,11.0,8.72,2.28,19.72,-6.44,28.44,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,13,dia_util,1.33,2.31,-0.98,3.64,-3.29,5.95,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,14,dia_util,4.0,2.65,1.35,6.65,-1.29,9.29,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,15,dia_util,17.67,13.58,4.09,31.24,-9.49,44.82,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,16,dia_util,29.33,10.26,19.07,39.6,8.81,49.86,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,17,dia_util,57.67,11.72,45.95,69.39,34.23,81.1,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,18,dia_util,89.0,11.27,77.73,100.27,66.46,111.54,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,19,dia_util,105.33,16.62,88.71,121.96,72.09,138.58,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,20,dia_util,106.33,10.63,95.7,116.97,85.07,127.6,3,baixa,fallback (todo histórico)
PT0002000112989585PH,2026-08-03,21,dia_util,94.0,16.97,77.03,110.97,60.06,127.94,2,baixa,histórico dia_util (poucos dados)
PT0002000112989585PH,2026-08-03,22,dia_util,105.0,10.5,94.5,115.5,84.0,126.0,2,baixa,histórico dia_util (poucos dados)
PT0002000112989585PH,2026-08-03,23,dia_util,105.0,10.5,94.5,115.5,84.0,126.0,2,baixa,histórico dia_util (poucos dados)
PT0002000114613364CC,2026-08-03,0,dia_util,112.33,11.23,101.1,123.57,89.87,134.8,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,1,dia_util,112.67,11.27,101.4,123.93,90.13,135.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,2,dia_util,111.0,11.1,99.9,122.1,88.8,133.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,3,dia_util,113.33,11.33,102.0,124.67,90.67,136.0,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,4,dia_util,114.67,11.47,103.2,126.13,91.73,137.6,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,5,dia_util,114.33,11.43,102.9,125.77,91.47,137.2,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,6,dia_util,115.67,11.57,104.1,127.23,92.53,138.8,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,7,dia_util,115.33,11.53,103.8,126.87,92.27,138.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,8,dia_util,124.33,16.92,107.41,141.25,90.49,158.18,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,9,dia_util,142.33,44.77,97.56,187.1,52.79,231.87,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,10,dia_util,140.0,39.95,100.05,179.95,60.1,219.9,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,11,dia_util,144.67,43.62,101.05,188.28,57.44,231.9,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,12,dia_util,142.67,39.37,103.29,182.04,63.92,221.42,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,13,dia_util,139.67,35.22,104.45,174.89,69.23,210.1,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,14,dia_util,133.0,24.43,108.57,157.43,84.13,181.87,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,15,dia_util,133.67,28.88,104.78,162.55,75.9,191.44,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,16,dia_util,132.33,27.43,104.9,159.76,77.48,187.19,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,17,dia_util,128.0,19.08,108.92,147.08,89.84,166.16,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,18,dia_util,123.0,13.0,110.0,136.0,97.0,149.0,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,19,dia_util,116.67,11.67,105.0,128.33,93.33,140.0,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,20,dia_util,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000114613364CC,2026-08-03,21,dia_util,98.0,18.38,79.62,116.38,61.23,134.77,2,baixa,histórico dia_util (poucos dados)
PT0002000114613364CC,2026-08-03,22,dia_util,110.0,11.0,99.0,121.0,88.0,132.0,2,baixa,histórico dia_util (poucos dados)
PT0002000114613364CC,2026-08-03,23,dia_util,110.5,11.05,99.45,121.55,88.4,132.6,2,baixa,histórico dia_util (poucos dados)
PT0002000114685657JR,2026-08-03,0,dia_util,156.67,15.67,141.0,172.33,125.33,188.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,1,dia_util,155.67,15.57,140.1,171.23,124.53,186.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,2,dia_util,154.0,15.4,138.6,169.4,123.2,184.8,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,3,dia_util,148.33,14.83,133.5,163.17,118.67,178.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,4,dia_util,150.0,15.0,135.0,165.0,120.0,180.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,5,dia_util,148.67,14.87,133.8,163.53,118.93,178.4,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,6,dia_util,156.33,16.2,140.14,172.53,123.94,188.73,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,7,dia_util,166.0,26.0,140.0,192.0,114.0,218.0,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,8,dia_util,168.67,34.08,134.59,202.75,100.51,236.82,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,9,dia_util,171.33,37.85,133.49,209.18,95.64,247.03,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,10,dia_util,175.67,46.19,129.48,221.85,83.29,268.04,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,11,dia_util,174.67,42.74,131.93,217.4,89.2,260.14,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,12,dia_util,177.33,47.34,129.99,224.68,82.65,272.02,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,13,dia_util,174.33,40.43,133.91,214.76,93.48,255.19,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,14,dia_util,175.33,46.5,128.83,221.83,82.33,268.34,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,15,dia_util,174.0,44.17,129.83,218.17,85.66,262.34,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,16,dia_util,170.67,35.81,134.86,206.48,99.05,242.29,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,17,dia_util,171.67,34.93,136.73,206.6,101.8,241.53,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,18,dia_util,174.0,35.54,138.46,209.54,102.92,245.08,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,19,dia_util,177.0,31.19,145.81,208.19,114.61,239.39,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,20,dia_util,173.67,27.15,146.51,200.82,119.36,227.97,3,baixa,fallback (todo histórico)
PT0002000114685657JR,2026-08-03,21,dia_util,178.0,33.94,144.06,211.94,110.12,245.88,2,baixa,histórico dia_util (poucos dados)
PT0002000114685657JR,2026-08-03,22,dia_util,182.0,18.2,163.8,200.2,145.6,218.4,2,baixa,histórico dia_util (poucos dados)
PT0002000114685657JR,2026-08-03,23,dia_util,173.0,17.3,155.7,190.3,138.4,207.6,2,baixa,histórico dia_util (poucos dados)
PT0002000115031201VQ,2026-08-03,0,dia_util,6.33,1.53,4.81,7.86,3.28,9.39,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,1,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,2,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,3,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,4,dia_util,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,5,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,6,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,7,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,8,dia_util,8.67,3.79,4.88,12.45,1.09,16.24,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,9,dia_util,5.33,4.04,1.29,9.37,-2.75,13.42,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,10,dia_util,5.33,4.04,1.29,9.37,-2.75,13.42,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,11,dia_util,14.0,19.05,-5.05,33.05,-24.11,52.11,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,12,dia_util,11.33,12.7,-1.37,24.04,-14.07,36.74,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,13,dia_util,13.67,18.48,-4.81,32.14,-23.28,50.62,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,14,dia_util,10.33,12.7,-2.37,23.04,-15.07,35.74,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,15,dia_util,5.67,4.62,1.05,10.29,-3.57,14.9,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,16,dia_util,5.67,3.79,1.88,9.45,-1.91,13.24,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,17,dia_util,5.67,3.79,1.88,9.45,-1.91,13.24,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,18,dia_util,7.67,3.06,4.61,10.72,1.56,13.78,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,19,dia_util,7.0,1.0,6.0,8.0,5.0,9.0,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,20,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000115031201VQ,2026-08-03,21,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000115031201VQ,2026-08-03,22,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000115031201VQ,2026-08-03,23,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000115673389QK,2026-08-03,0,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,1,dia_util,15.0,1.5,13.5,16.5,12.0,18.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,2,dia_util,15.0,1.73,13.27,16.73,11.54,18.46,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,3,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,4,dia_util,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,5,dia_util,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,6,dia_util,15.0,2.0,13.0,17.0,11.0,19.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,7,dia_util,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,8,dia_util,25.67,16.77,8.89,42.44,-7.88,59.21,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,9,dia_util,29.33,24.83,4.51,54.16,-20.32,78.99,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,10,dia_util,30.0,25.12,4.88,55.12,-20.24,80.24,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,11,dia_util,34.33,30.89,3.44,65.23,-27.45,96.12,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,12,dia_util,39.33,39.55,-0.22,78.88,-39.77,118.44,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,13,dia_util,32.0,29.44,2.56,61.44,-26.89,90.89,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,14,dia_util,27.67,20.21,7.46,47.87,-12.75,68.08,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,15,dia_util,20.33,7.51,12.83,27.84,5.32,35.34,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,16,dia_util,17.67,2.89,14.78,20.55,11.89,23.44,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,17,dia_util,17.33,4.04,13.29,21.37,9.25,25.42,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,18,dia_util,17.33,4.04,13.29,21.37,9.25,25.42,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,19,dia_util,17.33,2.31,15.02,19.64,12.71,21.95,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,20,dia_util,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000115673389QK,2026-08-03,21,dia_util,16.0,5.66,10.34,21.66,4.69,27.31,2,baixa,histórico dia_util (poucos dados)
PT0002000115673389QK,2026-08-03,22,dia_util,16.0,1.6,14.4,17.6,12.8,19.2,2,baixa,histórico dia_util (poucos dados)
PT0002000115673389QK,2026-08-03,23,dia_util,15.0,1.5,13.5,16.5,12.0,18.0,2,baixa,histórico dia_util (poucos dados)
PT0002000115673471CB,2026-08-03,0,dia_util,12.33,7.09,5.24,19.43,-1.86,26.52,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,1,dia_util,11.33,5.86,5.47,17.19,-0.39,23.05,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,2,dia_util,10.0,5.29,4.71,15.29,-0.58,20.58,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,3,dia_util,9.0,5.2,3.8,14.2,-1.39,19.39,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,4,dia_util,9.67,5.51,4.16,15.17,-1.35,20.68,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,5,dia_util,9.0,5.2,3.8,14.2,-1.39,19.39,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,6,dia_util,10.33,6.66,3.68,16.99,-2.98,23.65,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,7,dia_util,19.33,14.43,4.9,33.77,-9.53,48.2,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,8,dia_util,17.33,19.63,-2.3,36.96,-21.93,56.59,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,9,dia_util,17.67,19.35,-1.68,37.01,-21.03,56.36,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,10,dia_util,14.33,13.58,0.76,27.91,-12.82,41.49,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,11,dia_util,14.0,13.0,1.0,27.0,-12.0,40.0,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,12,dia_util,19.33,23.09,-3.76,42.43,-26.85,65.52,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,13,dia_util,12.0,7.81,4.19,19.81,-3.62,27.62,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,14,dia_util,8.33,3.21,5.12,11.55,1.9,14.76,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,15,dia_util,7.33,2.31,5.02,9.64,2.71,11.95,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,16,dia_util,6.67,1.15,5.51,7.82,4.36,8.98,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,17,dia_util,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,18,dia_util,6.67,1.15,5.51,7.82,4.36,8.98,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,19,dia_util,7.0,0.7,6.3,7.7,5.6,8.4,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,20,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000115673471CB,2026-08-03,21,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000115673471CB,2026-08-03,22,dia_util,7.5,2.12,5.38,9.62,3.26,11.74,2,baixa,histórico dia_util (poucos dados)
PT0002000115673471CB,2026-08-03,23,dia_util,8.0,1.41,6.59,9.41,5.17,10.83,2,baixa,histórico dia_util (poucos dados)
PT0002000115700602GW,2026-08-03,0,dia_util,8.0,1.0,7.0,9.0,6.0,10.0,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,1,dia_util,7.67,0.77,6.9,8.43,6.13,9.2,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,2,dia_util,7.67,0.77,6.9,8.43,6.13,9.2,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,3,dia_util,8.67,0.87,7.8,9.53,6.93,10.4,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,4,dia_util,7.33,0.73,6.6,8.07,5.87,8.8,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,5,dia_util,8.0,0.8,7.2,8.8,6.4,9.6,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,6,dia_util,7.67,1.15,6.51,8.82,5.36,9.98,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,7,dia_util,11.0,5.2,5.8,16.2,0.61,21.39,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,8,dia_util,11.33,7.51,3.83,18.84,-3.68,26.34,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,9,dia_util,13.0,7.81,5.19,20.81,-2.62,28.62,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,10,dia_util,20.67,23.67,-3.0,44.34,-26.68,68.01,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,11,dia_util,17.33,17.9,-0.56,35.23,-18.46,53.13,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,12,dia_util,21.33,23.97,-2.63,45.3,-26.6,69.26,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,13,dia_util,17.33,17.04,0.29,34.37,-16.75,51.41,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,14,dia_util,14.0,12.12,1.88,26.12,-10.25,38.25,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,15,dia_util,14.33,11.85,2.49,26.18,-9.36,38.03,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,16,dia_util,10.33,5.77,4.56,16.11,-1.21,21.88,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,17,dia_util,11.0,5.2,5.8,16.2,0.61,21.39,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,18,dia_util,9.0,3.46,5.54,12.46,2.07,15.93,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,19,dia_util,7.67,0.77,6.9,8.43,6.13,9.2,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,20,dia_util,7.67,0.77,6.9,8.43,6.13,9.2,3,baixa,fallback (todo histórico)
PT0002000115700602GW,2026-08-03,21,dia_util,7.0,1.41,5.59,8.41,4.17,9.83,2,baixa,histórico dia_util (poucos dados)
PT0002000115700602GW,2026-08-03,22,dia_util,8.5,2.12,6.38,10.62,4.26,12.74,2,baixa,histórico dia_util (poucos dados)
PT0002000115700602GW,2026-08-03,23,dia_util,7.5,0.75,6.75,8.25,6.0,9.0,2,baixa,histórico dia_util (poucos dados)
PT0002000116530964LH,2026-08-03,0,dia_util,75.33,7.53,67.8,82.87,60.27,90.4,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,1,dia_util,74.33,7.43,66.9,81.77,59.47,89.2,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,2,dia_util,73.67,7.37,66.3,81.03,58.93,88.4,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,3,dia_util,75.0,7.5,67.5,82.5,60.0,90.0,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,4,dia_util,75.67,7.57,68.1,83.23,60.53,90.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,5,dia_util,77.0,7.7,69.3,84.7,61.6,92.4,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,6,dia_util,75.67,7.57,68.1,83.23,60.53,90.8,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,7,dia_util,84.67,10.6,74.07,95.27,63.47,105.86,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,8,dia_util,93.67,24.54,69.12,118.21,44.58,142.75,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,9,dia_util,100.33,36.12,64.22,136.45,28.1,172.56,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,10,dia_util,101.33,36.96,64.37,138.3,27.41,175.26,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,11,dia_util,102.33,37.85,64.49,140.18,26.64,178.03,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,12,dia_util,102.33,38.7,63.64,141.03,24.94,179.72,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,13,dia_util,101.67,35.81,65.86,137.48,30.05,173.29,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,14,dia_util,97.67,34.93,62.73,132.6,27.8,167.53,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,15,dia_util,96.0,36.37,59.63,132.37,23.25,168.75,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,16,dia_util,97.0,33.87,63.13,130.87,29.27,164.73,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,17,dia_util,92.33,26.58,65.76,118.91,39.18,145.49,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,18,dia_util,89.33,24.83,64.51,114.16,39.68,138.99,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,19,dia_util,88.0,24.25,63.75,112.25,39.5,136.5,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,20,dia_util,81.0,11.27,69.73,92.27,58.46,103.54,3,baixa,fallback (todo histórico)
PT0002000116530964LH,2026-08-03,21,dia_util,79.5,7.95,71.55,87.45,63.6,95.4,2,baixa,histórico dia_util (poucos dados)
PT0002000116530964LH,2026-08-03,22,dia_util,78.0,7.8,70.2,85.8,62.4,93.6,2,baixa,histórico dia_util (poucos dados)
PT0002000116530964LH,2026-08-03,23,dia_util,74.0,7.4,66.6,81.4,59.2,88.8,2,baixa,histórico dia_util (poucos dados)
PT0002000119303492KB,2026-08-03,0,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,1,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,2,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,3,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,4,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,5,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,6,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,7,dia_util,6.67,7.23,-0.57,13.9,-7.8,21.14,3,baixa,fallback (todo histórico)
PT0002000119303492KB,2026-08-03,8,dia_util,9.33,13.58,-4.24,22.91,-17.82,36.49,3,baixa,fallback (todo histórico)
