CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000120237616VJ,2023-07-12,4.510416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-13,4.239583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-14,4.208333333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-15,2.4895833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-16,2.40625,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-17,4.395833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-18,4.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-19,4.104166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-20,4.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-21,4.114583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-22,2.4375,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-23,2.4479166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-24,3.8958333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-25,4.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-26,4.302083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-27,4.083333333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-28,4.0,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-29,2.3854166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-30,2.3645833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-07-31,3.6354166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-01,3.6210526315789475,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-02,2.9375,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-03,2.9375,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-04,7.635416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-05,7.947916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-06,7.96875,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-07,7.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-08,3.8125,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-09,3.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-10,3.1666666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-11,7.6875,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-12,8.104166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-13,8.458333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-14,8.854166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-15,8.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-16,3.0520833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-17,2.9479166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-18,7.447916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-19,7.40625,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-20,7.260416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-21,7.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-22,6.677083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-23,2.9583333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-24,2.9166666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-25,3.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-26,5.802083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-27,7.291666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-28,7.854166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-29,7.385416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-30,3.1145833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2023-12-31,3.1458333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-01,8.494736842105263,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-02,8.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-03,2.8020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-04,2.40625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-05,8.427083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-06,8.46875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-07,8.510416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-08,8.96875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-09,8.375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-10,3.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-11,3.1979166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-12,6.604166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-13,3.7083333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-14,7.489583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-15,9.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-16,8.270833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-17,3.0208333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-18,2.9583333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-19,8.552083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-20,8.854166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-21,9.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-22,9.041666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-23,8.78125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-24,3.2291666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-25,3.1666666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-26,8.770833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-27,8.729166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-28,8.572916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-02-29,8.666666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-01,9.105263157894736,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-02,3.3333333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-03,3.2708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-04,8.75,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-05,8.427083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-06,8.552083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-07,9.458333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-08,9.0,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-09,3.6041666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-10,4.385416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-11,8.864583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-12,8.697916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-13,8.59375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-14,8.895833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-15,8.8125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-16,3.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-17,3.1770833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-18,8.09375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-19,8.447916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-20,8.46875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-21,8.395833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-22,7.84375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-23,3.3020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-24,3.2395833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-25,7.395833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-26,7.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-27,7.395833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-28,7.072916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-29,3.75,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-30,3.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-03-31,3.119565217391304,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-01,5.757894736842105,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-02,6.5625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-03,6.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-04,6.572916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-05,6.322916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-06,3.1354166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-07,3.09375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-08,8.291666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-09,7.864583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-10,7.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-11,8.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-12,8.145833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-13,3.1875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-14,3.2083333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-15,7.625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-16,7.895833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-17,7.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-18,8.010416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-19,7.84375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-20,3.3645833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-21,3.3541666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-22,7.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-23,7.979166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-24,8.479166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-25,4.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-26,7.979166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-27,3.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-28,3.1979166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-29,8.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-04-30,9.0,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-01,3.7473684210526317,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-02,8.46875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-03,8.541666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-04,3.2395833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-05,3.2083333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-06,8.125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-07,8.010416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-08,8.083333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-09,8.135416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-10,7.78125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-11,3.3229166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-12,3.3020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-13,8.614583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-14,8.489583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-15,8.729166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-16,9.010416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-17,8.708333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-18,3.2708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-19,3.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-20,8.166666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-21,8.71875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-22,8.822916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-23,8.385416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-24,7.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-25,3.3020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-26,3.2708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-27,7.84375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-28,7.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-29,7.895833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-30,4.354166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-05-31,8.572916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-01,3.185567010309278,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-02,2.9270833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-03,7.78125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-04,7.885416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-05,8.15625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-06,7.927083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-07,8.791666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-08,3.1354166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-09,4.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-10,3.65625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-11,8.010416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-12,8.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-13,8.354166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-14,8.0625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-15,2.9375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-16,2.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-17,7.979166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-18,7.697916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-19,7.802083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-20,7.635416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-21,7.166666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-22,3.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-23,2.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-24,6.59375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-25,8.1875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-26,7.71875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-27,7.395833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-28,8.020833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-29,3.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-06-30,3.2291666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-01,6.46875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-02,6.875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-03,6.927083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-04,7.041666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-05,6.864583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-06,3.3020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-07,3.1041666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-08,6.71875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-09,7.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-10,6.885416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-11,7.052083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-12,6.489583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-13,2.9270833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-14,2.8229166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-15,3.4791666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-16,6.520833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-17,6.635416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-18,7.052083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-19,6.635416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-20,2.8854166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-21,2.75,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-22,6.510416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-23,6.75,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-24,6.541666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-25,6.916666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-26,6.729166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-27,3.1041666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-28,2.9895833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-29,6.885416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-30,6.8125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-07-31,7.34375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-01,5.666666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-02,5.447916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-03,2.9791666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-04,3.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-05,5.375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-06,5.333333333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-07,5.479166666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-08,5.645833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-09,5.583333333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-10,3.1979166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-11,3.21875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-12,5.302083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-13,5.447916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-14,4.5625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-15,2.8020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-16,2.8020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-17,2.0833333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-18,2.1041666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-19,2.7916666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-20,2.8020833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-21,2.7916666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-22,2.7708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-23,2.7916666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-24,2.0729166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-25,2.0729166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-26,2.7604166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-27,2.7708333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-28,2.8645833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-29,3.0,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-30,3.4791666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-08-31,2.34375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-01,2.3541666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-02,6.260416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-03,5.802083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-04,6.3125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-05,6.135416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-06,6.302083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-07,2.46875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-08,2.4270833333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-09,6.291666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-10,6.322916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-11,6.375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-12,6.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-13,6.239583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-14,2.4166666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-15,2.3958333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-16,6.822916666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-17,7.333333333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-18,8.34375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-19,7.520833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-20,7.020833333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-21,2.6041666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-22,2.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-23,7.635416666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-24,8.375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-25,8.135416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-26,8.052083333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-27,8.135416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-28,2.40625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-29,2.34375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-09-30,7.90625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-01,8.333333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-02,9.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-03,8.395833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-04,8.28125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-05,2.4791666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-06,2.4583333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-07,8.25,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-08,8.375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-09,8.604166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-10,7.739583333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-11,8.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-12,2.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-13,2.4583333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-14,8.166666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-15,7.958333333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-16,8.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-17,8.604166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-18,8.833333333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-19,2.625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-20,2.53125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-21,8.5625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-22,8.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-23,7.5625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-24,8.395833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-25,8.03125,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-26,2.5729166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-27,2.46,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-28,7.677083333333333,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-29,7.666666666666667,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-30,8.625,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-10-31,8.364583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-01,4.536842105263158,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-02,2.9479166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-03,2.8333333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-04,8.072916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-05,8.447916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-06,8.697916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-07,8.239583333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-08,8.572916666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-09,2.5416666666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-10,2.4583333333333335,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-11,8.416666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-12,8.354166666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-13,8.635416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-14,8.291666666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-15,6.46875,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-16,2.4375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-17,2.3229166666666665,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-18,7.34375,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-19,8.270833333333334,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-20,9.010416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-21,9.010416666666666,6.080429232974301,utilizacao
PT0002000120237616VJ,2024-11-22,8.53125,6.080429232974301,utilizacao
