CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000112989585PH,10,0.0,dia_util,20.0,30.0,3.0,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,11,0.0,dia_util,8.0,13.5,2.12,-2.59,-2.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,12,0.0,dia_util,2.0,6.0,1.41,-2.83,-2.83,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,13,0.0,dia_util,27.0,4.5,0.71,10.0,31.82,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,14,0.0,dia_util,14.0,8.0,4.24,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,15,0.0,dia_util,16.0,18.5,6.36,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,16,0.0,dia_util,28.0,27.5,6.36,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,17,0.0,dia_util,56.0,55.0,5.5,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,18,0.0,dia_util,88.0,92.5,9.25,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,19,0.0,dia_util,107.0,107.0,10.7,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,20,0.0,dia_util,97.0,91.5,9.15,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,21,0.0,dia_util,89.0,90.5,9.05,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,22,0.0,dia_util,85.0,92.5,9.25,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,23,0.0,dia_util,86.0,89.0,8.9,-0.34,-0.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,0,,dia_util,134.0,123.0,12.3,0.89,0.89,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,1,,dia_util,134.0,121.0,12.1,1.07,1.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,2,,dia_util,134.0,121.0,12.1,1.07,1.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,3,,dia_util,135.0,124.0,12.4,0.89,0.89,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,4,,dia_util,138.0,125.5,12.55,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,5,,dia_util,135.0,125.0,12.5,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,6,,dia_util,135.0,125.5,12.55,0.76,0.76,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,7,,dia_util,157.0,159.5,41.72,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,8,,dia_util,216.0,247.5,101.12,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,9,,dia_util,248.0,274.5,101.12,-0.26,-0.26,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,10,,dia_util,264.0,283.0,89.1,-0.21,-0.21,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,11,,dia_util,272.0,282.0,86.27,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,12,,dia_util,299.0,283.0,67.88,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,13,,dia_util,288.0,259.0,60.81,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,14,,dia_util,281.0,253.5,82.73,0.33,0.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,15,,dia_util,309.0,250.0,77.78,0.76,0.76,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,16,,dia_util,310.0,238.0,57.98,1.24,1.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,17,,dia_util,282.0,222.0,60.81,0.99,0.99,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,18,,dia_util,246.0,189.0,45.25,1.26,1.26,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,19,,dia_util,232.0,165.5,17.68,3.76,3.76,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,20,,dia_util,217.0,143.5,14.35,5.12,5.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,21,,dia_util,196.0,135.5,13.55,4.46,4.46,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,22,,dia_util,137.0,134.0,13.4,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,23,,dia_util,133.0,132.0,13.2,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,0,0.0,dia_util,209.0,191.5,28.99,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,1,0.0,dia_util,187.0,181.5,20.51,0.27,0.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,2,0.0,dia_util,182.0,179.0,18.38,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,3,0.0,dia_util,174.0,177.0,21.21,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,4,0.0,dia_util,176.0,178.0,18.38,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,5,0.0,dia_util,173.0,176.0,19.8,-0.15,-0.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,6,0.0,dia_util,207.0,207.5,20.75,-0.02,-0.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,7,0.0,dia_util,232.0,230.5,23.05,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,8,0.0,dia_util,278.0,263.0,26.3,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,9,0.0,dia_util,301.0,289.5,28.95,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,10,0.0,dia_util,306.0,306.0,30.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,11,0.0,dia_util,306.0,296.0,29.6,0.34,0.34,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,12,0.0,dia_util,291.0,286.5,28.65,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,13,0.0,dia_util,293.0,283.0,28.3,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,14,0.0,dia_util,301.0,278.5,27.85,0.81,0.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,15,0.0,dia_util,308.0,275.0,27.5,1.2,1.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,16,0.0,dia_util,304.0,318.0,31.8,-0.44,-0.44,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,17,0.0,dia_util,303.0,312.0,31.2,-0.29,-0.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,18,0.0,dia_util,299.0,300.0,30.0,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,19,0.0,dia_util,293.0,283.5,28.35,0.34,0.34,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,20,0.0,dia_util,293.0,280.0,28.0,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,21,0.0,dia_util,290.0,271.5,27.15,0.68,0.68,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,22,0.0,dia_util,262.0,255.5,25.55,0.25,0.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,23,0.0,dia_util,248.0,247.5,24.75,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,0,0.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,1,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,2,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,3,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,4,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,5,0.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,6,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,7,0.0,dia_util,6.0,11.0,1.1,-4.55,-4.55,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,8,0.0,dia_util,19.0,30.5,3.05,-3.77,-3.77,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,9,0.0,dia_util,18.0,38.5,3.85,-5.32,-5.32,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,10,0.0,dia_util,25.0,56.5,5.65,-5.58,-5.58,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,11,0.0,dia_util,42.0,66.0,6.6,-3.64,-3.64,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,12,0.0,dia_util,37.0,65.0,6.5,-4.31,-4.31,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,13,0.0,dia_util,35.0,63.0,6.3,-4.44,-4.44,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,14,0.0,dia_util,23.0,57.0,5.7,-5.96,-5.96,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,15,0.0,dia_util,20.0,44.0,4.4,-5.45,-5.45,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,16,0.0,dia_util,16.0,33.0,3.3,-5.15,-5.15,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,17,0.0,dia_util,16.0,30.0,3.0,-4.67,-4.67,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,18,0.0,dia_util,17.0,26.5,2.65,-3.58,-3.58,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,19,0.0,dia_util,10.0,11.0,1.1,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,20,0.0,dia_util,6.0,8.0,0.8,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,21,0.0,dia_util,7.0,8.0,0.8,-1.25,-1.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,22,0.0,dia_util,6.0,8.0,0.8,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,23,0.0,dia_util,7.0,8.0,0.8,-1.25,-1.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,0,0.0,dia_util,46.0,41.5,9.19,0.49,0.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,1,0.0,dia_util,33.0,42.0,4.24,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,2,0.0,dia_util,28.0,37.5,6.36,-1.49,-1.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,3,0.0,dia_util,30.0,32.5,13.44,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,4,0.0,dia_util,24.0,35.0,14.14,-0.78,-0.78,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,5,0.0,dia_util,22.0,32.0,8.49,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,6,0.0,dia_util,21.0,29.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,7,0.0,dia_util,29.0,43.0,12.73,-1.1,-1.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,8,0.0,dia_util,63.0,61.0,6.1,0.33,0.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,9,0.0,dia_util,59.0,72.5,7.25,-1.86,-1.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,10,0.0,dia_util,100.0,113.5,11.35,-1.19,-1.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,11,0.0,dia_util,142.0,132.5,13.25,0.72,0.72,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,12,0.0,dia_util,153.0,125.0,12.5,2.24,2.24,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,13,0.0,dia_util,114.0,147.5,19.09,-1.75,-1.75,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,14,0.0,dia_util,145.0,123.0,22.63,0.97,0.97,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,15,0.0,dia_util,100.0,119.5,11.95,-1.63,-1.63,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,16,0.0,dia_util,92.0,114.0,11.4,-1.93,-1.93,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,17,0.0,dia_util,75.0,100.5,12.02,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,18,0.0,dia_util,55.0,55.0,5.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,19,0.0,dia_util,39.0,37.5,3.75,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,20,0.0,dia_util,32.0,28.0,2.8,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,21,0.0,dia_util,31.0,30.5,3.05,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,22,0.0,dia_util,31.0,28.5,2.85,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,23,0.0,dia_util,30.0,35.5,13.44,-0.41,-0.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,0,0.0,dia_util,32.0,27.0,2.83,1.77,1.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,1,0.0,dia_util,26.0,27.0,7.07,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,2,0.0,dia_util,21.0,26.0,8.49,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,3,0.0,dia_util,19.0,23.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,4,0.0,dia_util,19.0,23.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,5,0.0,dia_util,20.0,22.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,6,0.0,dia_util,19.0,26.0,2.6,-2.69,-2.69,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,7,0.0,dia_util,46.0,46.0,7.07,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,8,0.0,dia_util,53.0,61.5,13.44,-0.63,-0.63,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,9,0.0,dia_util,59.0,64.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,10,0.0,dia_util,61.0,62.0,11.31,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,11,0.0,dia_util,52.0,65.5,9.19,-1.47,-1.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,12,0.0,dia_util,67.0,73.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,13,0.0,dia_util,39.0,46.5,6.36,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,14,0.0,dia_util,29.0,32.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,15,0.0,dia_util,29.0,36.0,5.66,-1.24,-1.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,16,0.0,dia_util,23.0,28.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,17,0.0,dia_util,19.0,25.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,18,0.0,dia_util,18.0,23.5,3.54,-1.56,-1.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,19,0.0,dia_util,16.0,18.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,20,0.0,dia_util,17.0,19.5,1.95,-1.28,-1.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,21,0.0,dia_util,24.0,23.5,2.35,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,22,0.0,dia_util,22.0,27.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,23,0.0,dia_util,28.0,28.0,5.66,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,0,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,1,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,2,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,3,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,4,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,5,0.0,dia_util,9.0,12.5,1.25,-2.8,-2.8,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,6,0.0,dia_util,9.0,15.0,1.5,-4.0,-4.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,7,0.0,dia_util,15.0,48.0,4.8,-6.87,-6.87,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,8,0.0,dia_util,16.0,76.0,7.6,-7.89,-7.89,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,9,0.0,dia_util,12.0,89.0,8.9,-8.65,-8.65,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,10,0.0,dia_util,38.0,92.0,9.2,-5.87,-5.87,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,11,0.0,dia_util,33.0,83.0,8.3,-6.02,-6.02,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,12,0.0,dia_util,33.0,89.0,8.9,-6.29,-6.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,13,0.0,dia_util,44.0,66.5,6.65,-3.38,-3.38,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,14,0.0,dia_util,32.0,72.5,7.25,-5.59,-5.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,15,0.0,dia_util,24.0,63.0,6.3,-6.19,-6.19,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,16,0.0,dia_util,25.0,56.0,5.6,-5.54,-5.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,17,0.0,dia_util,23.0,39.0,3.9,-4.1,-4.1,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,18,0.0,dia_util,21.0,28.0,2.83,-2.47,-2.47,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,19,0.0,dia_util,9.0,15.0,1.5,-4.0,-4.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,20,0.0,dia_util,8.0,15.0,1.5,-4.67,-4.67,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,21,0.0,dia_util,9.0,15.0,1.5,-4.0,-4.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,22,0.0,dia_util,9.0,14.5,2.12,-2.59,-2.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,23,0.0,dia_util,10.0,14.5,2.12,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,0,,dia_util,83.0,76.0,7.6,0.92,0.92,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,1,,dia_util,82.0,75.5,7.55,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,2,,dia_util,81.0,75.0,7.5,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,3,,dia_util,82.0,76.5,7.65,0.72,0.72,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,4,,dia_util,84.0,75.5,7.55,1.13,1.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,5,,dia_util,83.0,77.0,7.7,0.78,0.78,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,6,,dia_util,83.0,75.5,7.55,0.99,0.99,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,7,,dia_util,114.0,103.5,10.35,1.01,1.01,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,8,,dia_util,150.0,138.0,13.8,0.87,0.87,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,9,,dia_util,169.0,168.0,16.8,0.06,0.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,10,,dia_util,181.0,181.0,18.38,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,11,,dia_util,175.0,184.0,21.21,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,12,,dia_util,174.0,173.5,27.58,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,13,,dia_util,160.0,166.0,29.7,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,14,,dia_util,165.0,178.0,21.21,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,15,,dia_util,164.0,184.5,18.45,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,16,,dia_util,157.0,166.0,18.38,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,17,,dia_util,142.0,154.0,16.97,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,18,,dia_util,136.0,142.0,18.38,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,19,,dia_util,141.0,141.5,21.92,-0.02,-0.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,20,,dia_util,135.0,126.0,28.28,0.32,0.32,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,21,,dia_util,122.0,103.0,31.11,0.61,0.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,22,,dia_util,121.0,94.5,28.99,0.91,0.91,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,23,,dia_util,118.0,80.0,11.31,3.36,3.36,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,0,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,1,0.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,2,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,3,0.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,4,0.0,dia_util,7.0,5.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,5,0.0,dia_util,6.0,7.0,0.7,-1.43,-1.43,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
