CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000111572054VT,21,,dia_util,20.0,15.33,2.08,2.24,2.24,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000111572054VT,22,,dia_util,18.0,16.33,1.63,1.02,1.02,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000111572054VT,23,,dia_util,19.0,16.67,1.67,1.4,1.4,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000112989585PH,0,0.0,dia_util,70.0,75.5,7.55,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,1,0.0,dia_util,70.0,75.0,7.5,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,2,0.0,dia_util,69.0,76.5,7.65,-0.98,-0.98,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,3,0.0,dia_util,69.0,75.5,7.55,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,4,0.0,dia_util,69.0,74.5,7.45,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,5,0.0,dia_util,66.0,75.5,7.55,-1.26,-1.26,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,6,0.0,dia_util,67.0,73.0,7.3,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,7,0.0,dia_util,36.0,67.5,6.75,-4.67,-4.67,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,8,0.0,dia_util,40.0,58.0,8.49,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,9,0.0,dia_util,14.0,39.0,9.9,-2.53,-2.53,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,10,0.0,dia_util,11.0,37.5,3.75,-7.07,-7.07,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,11,0.0,dia_util,6.0,14.5,1.45,-5.86,-5.86,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,12,0.0,dia_util,10.0,6.5,7.78,0.45,0.45,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,13,0.0,dia_util,3.0,5.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,14,0.0,dia_util,1.0,3.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,15,0.0,dia_util,0.0,10.5,13.44,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,16,0.0,dia_util,9.0,19.0,21.21,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,17,0.0,dia_util,15.0,27.5,9.19,-1.36,-1.36,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,18,0.0,dia_util,28.0,47.0,4.7,-4.04,-4.04,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,19,0.0,dia_util,46.0,58.5,6.36,-1.96,-1.96,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,20,0.0,dia_util,51.0,71.5,7.15,-2.87,-2.87,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000112989585PH,21,0.0,dia_util,48.0,67.67,9.24,-2.13,-2.13,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000112989585PH,22,0.0,dia_util,47.0,74.67,7.47,-3.71,-3.71,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000112989585PH,23,0.0,dia_util,48.0,75.33,7.53,-3.63,-3.63,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000114613364CC,0,,dia_util,111.0,109.5,10.95,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,1,,dia_util,110.0,109.0,10.9,0.09,0.09,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,2,,dia_util,108.0,109.0,10.9,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,3,,dia_util,109.0,110.5,11.05,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,4,,dia_util,113.0,113.0,11.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,5,,dia_util,113.0,114.0,11.4,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,6,,dia_util,112.0,114.0,11.4,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,7,,dia_util,133.0,115.0,11.5,1.57,1.57,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,8,,dia_util,151.0,114.5,11.45,3.19,3.19,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,9,,dia_util,191.0,115.0,11.5,6.61,6.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,10,,dia_util,220.0,116.5,11.65,8.88,8.88,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,11,,dia_util,232.0,115.5,11.55,10.0,10.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,12,,dia_util,213.0,116.5,11.65,8.28,8.28,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,13,,dia_util,210.0,116.0,11.6,8.1,8.1,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,14,,dia_util,219.0,117.0,11.7,8.72,8.72,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,15,,dia_util,227.0,112.5,11.25,10.0,10.18,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,16,,dia_util,218.0,113.0,11.3,9.29,9.29,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,17,,dia_util,187.0,114.5,11.45,6.33,6.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,18,,dia_util,160.0,113.5,11.35,4.1,4.1,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,19,,dia_util,142.0,112.5,11.25,2.62,2.62,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,20,,dia_util,124.0,108.5,10.85,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114613364CC,21,,dia_util,120.0,104.67,10.47,1.46,1.46,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000114613364CC,22,,dia_util,122.0,114.0,12.12,0.66,0.66,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000114613364CC,23,,dia_util,118.0,115.33,11.53,0.23,0.23,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000114685657JR,0,0.0,dia_util,154.0,164.0,16.4,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,1,0.0,dia_util,154.0,160.0,16.0,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,2,0.0,dia_util,155.0,161.0,16.1,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,3,0.0,dia_util,155.0,150.5,15.05,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,4,0.0,dia_util,156.0,150.5,15.05,0.37,0.37,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,5,0.0,dia_util,155.0,150.0,15.0,0.33,0.33,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,6,0.0,dia_util,188.0,167.0,18.38,1.14,1.14,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,7,0.0,dia_util,204.0,174.5,23.33,1.26,1.26,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,8,0.0,dia_util,236.0,169.5,19.09,3.48,3.48,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,9,0.0,dia_util,261.0,168.5,19.09,4.84,4.84,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,10,0.0,dia_util,281.0,167.0,16.7,6.83,6.83,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,11,0.0,dia_util,280.0,168.0,18.38,6.09,6.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,12,0.0,dia_util,257.0,167.0,16.97,5.3,5.3,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,13,0.0,dia_util,240.0,171.5,23.33,2.94,2.94,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,14,0.0,dia_util,239.0,170.5,20.51,3.34,3.34,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,15,0.0,dia_util,236.0,172.5,23.33,2.72,2.72,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,16,0.0,dia_util,233.0,171.0,22.63,2.74,2.74,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,17,0.0,dia_util,242.0,180.5,31.82,1.93,1.93,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,18,0.0,dia_util,226.0,182.5,38.89,1.12,1.12,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,19,0.0,dia_util,219.0,185.5,34.65,0.97,0.97,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,20,0.0,dia_util,210.0,182.0,32.53,0.86,0.86,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000114685657JR,21,0.0,dia_util,210.0,178.33,20.98,1.51,1.51,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000114685657JR,22,0.0,dia_util,186.0,187.33,34.65,-0.04,-0.04,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000114685657JR,23,0.0,dia_util,177.0,178.67,28.01,-0.06,-0.06,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000115031201VQ,0,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,1,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,2,0.0,dia_util,3.0,4.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,3,0.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,4,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,5,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,6,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,7,0.0,dia_util,6.0,6.5,4.95,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,8,0.0,dia_util,14.0,17.0,15.56,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,9,0.0,dia_util,20.0,20.0,22.63,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,10,0.0,dia_util,21.0,28.0,35.36,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,11,0.0,dia_util,37.0,32.5,40.31,0.11,0.11,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,12,0.0,dia_util,48.0,33.0,39.6,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,13,0.0,dia_util,35.0,30.5,38.89,0.12,0.12,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,14,0.0,dia_util,23.0,28.0,35.36,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,15,0.0,dia_util,17.0,20.5,24.75,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,16,0.0,dia_util,13.0,17.5,19.09,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,17,0.0,dia_util,12.0,16.0,16.97,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,18,0.0,dia_util,13.0,15.0,14.14,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,19,0.0,dia_util,8.0,8.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,20,0.0,dia_util,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115031201VQ,21,0.0,dia_util,7.0,5.33,1.53,1.09,1.09,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000115031201VQ,22,0.0,dia_util,7.0,7.33,1.15,-0.29,-0.29,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000115031201VQ,23,0.0,dia_util,7.0,6.33,0.63,1.05,1.05,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000115673389QK,0,0.0,dia_util,20.0,19.5,1.95,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,1,0.0,dia_util,20.0,19.5,1.95,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,2,0.0,dia_util,20.0,19.5,1.95,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,3,0.0,dia_util,19.0,19.5,1.95,-0.26,-0.26,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,4,0.0,dia_util,20.0,20.5,2.05,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,5,0.0,dia_util,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,6,0.0,dia_util,20.0,19.5,1.95,0.26,0.26,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,7,0.0,dia_util,25.0,20.5,2.05,2.2,2.2,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,8,0.0,dia_util,62.0,20.0,2.0,10.0,21.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,9,0.0,dia_util,92.0,19.0,1.9,10.0,38.42,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,10,0.0,dia_util,118.0,19.5,1.95,10.0,50.51,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,11,0.0,dia_util,130.0,19.0,1.9,10.0,58.42,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,12,0.0,dia_util,109.0,19.5,1.95,10.0,45.9,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,13,0.0,dia_util,93.0,20.0,2.0,10.0,36.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,14,0.0,dia_util,78.0,19.5,1.95,10.0,30.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,15,0.0,dia_util,69.0,19.5,1.95,10.0,25.38,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,16,0.0,dia_util,61.0,20.0,2.0,10.0,20.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,17,0.0,dia_util,45.0,19.5,1.95,10.0,13.08,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,18,0.0,dia_util,24.0,19.0,1.9,2.63,2.63,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,19,0.0,dia_util,21.0,19.5,1.95,0.77,0.77,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,20,0.0,dia_util,22.0,19.5,1.95,1.28,1.28,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673389QK,21,0.0,dia_util,21.0,18.33,2.08,1.28,1.28,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000115673389QK,22,0.0,dia_util,21.0,20.0,2.0,0.5,0.5,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000115673389QK,23,0.0,dia_util,20.0,19.0,1.9,0.53,0.53,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000115673471CB,0,0.0,dia_util,18.0,22.5,2.25,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,1,0.0,dia_util,18.0,20.0,2.0,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,2,0.0,dia_util,18.0,17.5,1.75,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,3,0.0,dia_util,18.0,18.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,4,0.0,dia_util,18.0,18.5,1.85,-0.27,-0.27,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,5,0.0,dia_util,16.0,14.5,3.54,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,6,0.0,dia_util,15.0,15.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,7,0.0,dia_util,39.0,16.0,4.24,5.42,5.42,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,8,0.0,dia_util,62.0,13.0,1.3,10.0,37.69,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,9,0.0,dia_util,76.0,13.5,1.35,10.0,46.3,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,10,0.0,dia_util,60.0,14.0,1.4,10.0,32.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,11,0.0,dia_util,58.0,14.0,1.41,10.0,31.11,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,12,0.0,dia_util,68.0,12.5,2.12,10.0,26.16,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,13,0.0,dia_util,41.0,12.5,1.25,10.0,22.8,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,14,0.0,dia_util,42.0,12.5,1.25,10.0,23.6,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,15,0.0,dia_util,36.0,12.5,1.25,10.0,18.8,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,16,0.0,dia_util,28.0,12.0,1.41,10.0,11.31,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,17,0.0,dia_util,30.0,14.0,1.41,10.0,11.31,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,18,0.0,dia_util,24.0,13.5,1.35,7.78,7.78,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,19,0.0,dia_util,16.0,15.0,1.5,0.67,0.67,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,20,0.0,dia_util,14.0,14.5,1.45,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115673471CB,21,0.0,dia_util,15.0,16.67,1.67,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000115673471CB,22,0.0,dia_util,14.0,20.0,6.24,-0.96,-0.96,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000115673471CB,23,0.0,dia_util,14.0,18.67,5.51,-0.85,-0.85,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000115700602GW,0,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,1,0.0,dia_util,10.0,8.5,0.85,1.76,1.76,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,2,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,3,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,4,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,5,0.0,dia_util,9.0,8.5,0.85,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,6,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,7,0.0,dia_util,18.0,8.5,0.85,10.0,11.18,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,8,0.0,dia_util,26.0,10.0,1.41,10.0,11.31,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,9,0.0,dia_util,26.0,9.0,0.9,10.0,18.89,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,10,0.0,dia_util,53.0,8.0,0.8,10.0,56.25,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,11,0.0,dia_util,51.0,8.5,0.85,10.0,50.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,12,0.0,dia_util,50.0,9.0,0.9,10.0,45.56,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,13,0.0,dia_util,44.0,8.5,0.85,10.0,41.76,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,14,0.0,dia_util,37.0,8.5,0.85,10.0,33.53,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,15,0.0,dia_util,30.0,9.0,1.41,10.0,14.85,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,16,0.0,dia_util,36.0,8.5,0.85,10.0,32.35,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,17,0.0,dia_util,40.0,8.5,0.85,10.0,37.06,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,18,0.0,dia_util,36.0,8.5,0.85,10.0,32.35,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,19,0.0,dia_util,9.0,8.0,0.8,1.25,1.25,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,20,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000115700602GW,21,0.0,dia_util,9.0,8.0,1.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000115700602GW,22,0.0,dia_util,8.0,8.67,0.87,-0.77,-0.77,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000115700602GW,23,0.0,dia_util,9.0,8.67,0.87,0.38,0.38,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000116530964LH,0,,dia_util,71.0,71.0,7.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,1,,dia_util,72.0,73.0,7.3,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,2,,dia_util,71.0,71.5,7.15,-0.07,-0.07,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,3,,dia_util,71.0,71.0,7.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,4,,dia_util,73.0,73.5,7.35,-0.07,-0.07,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,5,,dia_util,72.0,73.0,7.3,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,6,,dia_util,73.0,74.5,7.45,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,7,,dia_util,103.0,78.5,7.85,3.12,3.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,8,,dia_util,139.0,78.0,7.8,7.82,7.82,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,9,,dia_util,161.0,76.5,7.65,10.0,11.05,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,10,,dia_util,173.0,77.5,7.75,10.0,12.32,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,11,,dia_util,192.0,76.5,7.65,10.0,15.1,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,12,,dia_util,191.0,77.5,7.75,10.0,14.65,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,13,,dia_util,180.0,75.0,7.5,10.0,14.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,14,,dia_util,184.0,74.0,7.4,10.0,14.86,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,15,,dia_util,197.0,75.5,7.55,10.0,16.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,16,,dia_util,168.0,87.5,21.92,3.67,3.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,17,,dia_util,153.0,94.0,32.53,1.81,1.81,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,18,,dia_util,151.0,93.5,31.82,1.81,1.81,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,19,,dia_util,148.0,92.5,31.82,1.74,1.74,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,20,,dia_util,139.0,97.0,32.53,1.29,1.29,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000116530964LH,21,,dia_util,99.0,80.67,33.56,0.55,0.55,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000116530964LH,22,,dia_util,84.0,83.33,20.5,0.03,0.03,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000116530964LH,23,,dia_util,84.0,71.67,7.17,1.72,1.72,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000119303492KB,0,0.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,1,0.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,2,0.0,dia_util,5.0,6.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,3,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,4,0.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000119303492KB,5,0.0,dia_util,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
