CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000114613364CC,3,,dia_util,134.0,129.0,12.9,0.39,0.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,4,,dia_util,137.0,131.0,13.1,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,5,,dia_util,134.0,129.0,12.9,0.39,0.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,6,,dia_util,134.0,130.0,13.0,0.31,0.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,7,,dia_util,156.0,143.5,19.09,0.65,0.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,8,,dia_util,171.0,196.0,28.28,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,9,,dia_util,192.0,225.5,31.82,-1.05,-1.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,10,,dia_util,251.0,242.0,31.11,0.29,0.29,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,11,,dia_util,287.0,246.5,36.06,1.12,1.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,12,,dia_util,282.0,267.0,45.25,0.33,0.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,13,,dia_util,267.0,252.0,50.91,0.29,0.29,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,14,,dia_util,251.0,238.0,60.81,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,15,,dia_util,250.0,252.0,80.61,-0.02,-0.02,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,16,,dia_util,243.0,253.5,79.9,-0.13,-0.13,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,17,,dia_util,222.0,230.5,72.83,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,18,,dia_util,205.0,201.5,62.93,0.06,0.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,19,,dia_util,152.0,192.5,55.86,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,20,,dia_util,123.0,177.0,56.57,-0.95,-0.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,21,,dia_util,120.0,144.33,47.69,-0.51,-0.51,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,22,,dia_util,121.0,135.0,13.5,-1.04,-1.04,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,23,,dia_util,120.0,132.33,13.23,-0.93,-0.93,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,0,0.0,dia_util,229.0,190.0,26.87,1.45,1.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,1,0.0,dia_util,212.0,177.0,17.7,1.98,1.98,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,2,0.0,dia_util,205.0,174.0,17.4,1.78,1.78,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,3,0.0,dia_util,197.0,168.0,16.8,1.73,1.73,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,4,0.0,dia_util,198.0,170.5,17.05,1.61,1.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,5,0.0,dia_util,199.0,167.5,16.75,1.88,1.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,6,0.0,dia_util,232.0,206.0,20.6,1.26,1.26,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,7,0.0,dia_util,268.0,232.0,23.2,1.55,1.55,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,8,0.0,dia_util,296.0,270.0,27.0,0.96,0.96,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,9,0.0,dia_util,313.0,295.5,29.55,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,10,0.0,dia_util,330.0,300.0,30.0,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,11,0.0,dia_util,328.0,296.0,29.6,1.08,1.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,12,0.0,dia_util,294.0,289.0,28.9,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,13,0.0,dia_util,293.0,288.5,28.85,0.16,0.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,14,0.0,dia_util,304.0,290.0,29.0,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,15,0.0,dia_util,301.0,290.5,29.05,0.36,0.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,16,0.0,dia_util,300.0,317.0,31.7,-0.54,-0.54,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,17,0.0,dia_util,288.0,307.0,30.7,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,18,0.0,dia_util,284.0,302.5,30.25,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,19,0.0,dia_util,267.0,288.0,28.8,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,20,0.0,dia_util,266.0,285.5,28.55,-0.68,-0.68,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,21,0.0,dia_util,267.0,254.0,50.71,0.26,0.26,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,22,0.0,dia_util,249.0,257.67,25.77,-0.34,-0.34,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,23,0.0,dia_util,241.0,247.67,24.77,-0.27,-0.27,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,0,0.0,dia_util,6.0,7.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,1,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,2,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,3,0.0,dia_util,3.0,4.0,0.4,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,4,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,5,0.0,dia_util,3.0,4.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,6,0.0,dia_util,6.0,4.0,0.4,5.0,5.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,7,0.0,dia_util,6.0,8.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,8,0.0,dia_util,20.0,25.5,9.19,-0.6,-0.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,9,0.0,dia_util,20.0,28.0,14.14,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,10,0.0,dia_util,28.0,40.0,21.21,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,11,0.0,dia_util,53.0,54.5,17.68,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,12,0.0,dia_util,49.0,50.5,19.09,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,13,0.0,dia_util,47.0,49.5,20.51,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,14,0.0,dia_util,35.0,40.5,24.75,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,15,0.0,dia_util,28.0,33.0,18.38,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,16,0.0,dia_util,26.0,24.5,12.02,0.12,0.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,17,0.0,dia_util,27.0,23.0,9.9,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,18,0.0,dia_util,29.0,22.0,7.07,0.99,0.99,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,19,0.0,dia_util,12.0,10.5,1.05,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,20,0.0,dia_util,6.0,7.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,21,0.0,dia_util,6.0,7.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,22,0.0,dia_util,6.0,7.33,1.15,-1.15,-1.15,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,23,0.0,dia_util,6.0,7.67,0.77,-2.17,-2.17,desvio,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,0,0.0,dia_util,39.0,40.5,7.78,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,1,0.0,dia_util,43.0,36.0,4.24,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,2,0.0,dia_util,29.0,30.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,3,0.0,dia_util,33.0,26.5,4.95,1.31,1.31,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,4,0.0,dia_util,27.0,24.5,2.45,1.02,1.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,5,0.0,dia_util,28.0,24.0,2.83,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,6,0.0,dia_util,28.0,21.0,2.1,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,7,0.0,dia_util,36.0,31.5,3.54,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,8,0.0,dia_util,68.0,61.5,6.15,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,9,0.0,dia_util,68.0,64.0,7.07,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,10,0.0,dia_util,102.0,107.0,10.7,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,11,0.0,dia_util,103.0,138.0,13.8,-2.54,-2.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,12,0.0,dia_util,100.0,138.0,21.21,-1.79,-1.79,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,13,0.0,dia_util,95.0,124.0,14.14,-2.05,-2.05,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,14,0.0,dia_util,81.0,126.0,26.87,-1.67,-1.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,15,0.0,dia_util,63.0,106.5,10.65,-4.08,-4.08,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,16,0.0,dia_util,54.0,101.5,13.44,-3.54,-3.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,17,0.0,dia_util,64.0,83.5,12.02,-1.62,-1.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,18,0.0,dia_util,51.0,54.5,5.45,-0.64,-0.64,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,19,0.0,dia_util,49.0,37.5,3.75,3.07,3.07,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,20,0.0,dia_util,32.0,30.5,3.05,0.49,0.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,21,0.0,dia_util,28.0,28.33,3.06,-0.11,-0.11,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,22,0.0,dia_util,28.0,29.33,2.93,-0.45,-0.45,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,23,0.0,dia_util,32.0,33.67,10.02,-0.17,-0.17,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,0,0.0,dia_util,28.0,28.5,4.95,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,1,0.0,dia_util,23.0,24.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,2,0.0,dia_util,21.0,20.5,2.05,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,3,0.0,dia_util,20.0,18.5,1.85,0.81,0.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,4,0.0,dia_util,18.0,19.0,1.9,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,5,0.0,dia_util,21.0,20.0,2.0,0.5,0.5,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,6,0.0,dia_util,18.0,23.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,7,0.0,dia_util,43.0,43.5,4.35,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,8,0.0,dia_util,60.0,52.5,5.25,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,9,0.0,dia_util,71.0,59.0,5.9,2.03,2.03,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,10,0.0,dia_util,77.0,57.5,5.75,3.39,3.39,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,11,0.0,dia_util,83.0,55.5,5.55,4.95,4.95,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,12,0.0,dia_util,89.0,67.0,6.7,3.28,3.28,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,13,0.0,dia_util,53.0,40.5,4.05,3.09,3.09,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,14,0.0,dia_util,36.0,29.0,2.9,2.41,2.41,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,15,0.0,dia_util,34.0,30.5,3.05,1.15,1.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,16,0.0,dia_util,24.0,23.5,2.35,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,17,0.0,dia_util,23.0,19.0,1.9,2.11,2.11,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,18,0.0,dia_util,19.0,19.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,19,0.0,dia_util,16.0,16.5,1.65,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,20,0.0,dia_util,23.0,18.0,1.8,2.78,2.78,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,21,0.0,dia_util,23.0,22.0,3.46,0.29,0.29,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,22,0.0,dia_util,20.0,25.33,4.93,-1.08,-1.08,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,23,0.0,dia_util,22.0,28.0,4.0,-1.5,-1.5,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,0,0.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,1,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,2,0.0,dia_util,9.0,8.5,0.85,0.59,0.59,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,3,0.0,dia_util,8.0,9.0,0.9,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,4,0.0,dia_util,10.0,8.0,0.8,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,5,0.0,dia_util,13.0,11.0,2.83,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,6,0.0,dia_util,13.0,12.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,7,0.0,dia_util,40.0,31.5,23.33,0.36,0.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,8,0.0,dia_util,69.0,47.0,43.84,0.5,0.5,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,9,0.0,dia_util,80.0,52.5,57.28,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,10,0.0,dia_util,85.0,66.5,40.31,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,11,0.0,dia_util,73.0,59.0,36.77,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,12,0.0,dia_util,82.0,62.0,41.01,0.49,0.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,13,0.0,dia_util,62.0,55.0,15.56,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,14,0.0,dia_util,62.0,52.5,28.99,0.33,0.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,15,0.0,dia_util,52.0,42.5,26.16,0.36,0.36,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,16,0.0,dia_util,49.0,40.0,21.21,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,17,0.0,dia_util,36.0,30.5,10.61,0.52,0.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,18,0.0,dia_util,26.0,23.5,3.54,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,19,0.0,dia_util,16.0,11.5,3.54,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,20,0.0,dia_util,16.0,11.0,4.24,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,21,0.0,dia_util,16.0,11.67,2.52,1.72,1.72,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,22,0.0,dia_util,16.0,12.67,3.51,0.95,0.95,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,23,0.0,dia_util,15.0,13.0,3.0,0.67,0.67,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,0,,dia_util,89.0,78.5,7.85,1.34,1.34,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,1,,dia_util,83.0,78.0,7.8,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,2,,dia_util,82.0,77.5,7.75,0.58,0.58,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,3,,dia_util,82.0,79.0,7.9,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,4,,dia_util,85.0,79.0,7.9,0.76,0.76,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,5,,dia_util,85.0,79.5,7.95,0.69,0.69,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,6,,dia_util,84.0,79.0,7.9,0.63,0.63,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,7,,dia_util,114.0,107.0,10.7,0.65,0.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,8,,dia_util,159.0,144.5,14.45,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,9,,dia_util,177.0,169.0,16.9,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,10,,dia_util,175.0,187.5,18.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,11,,dia_util,171.0,187.0,18.7,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,12,,dia_util,177.0,183.5,18.35,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,13,,dia_util,166.0,173.5,19.09,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,14,,dia_util,164.0,179.0,19.8,-0.76,-0.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,15,,dia_util,153.0,177.5,19.09,-1.28,-1.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,16,,dia_util,137.0,168.0,16.8,-1.85,-1.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,17,,dia_util,137.0,154.0,16.97,-1.0,-1.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,18,,dia_util,132.0,145.5,14.55,-0.93,-0.93,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,19,,dia_util,136.0,149.0,14.9,-0.87,-0.87,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,20,,dia_util,137.0,140.5,14.05,-0.25,-0.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,21,,dia_util,128.0,101.67,37.85,0.7,0.7,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,22,,dia_util,126.0,103.33,25.58,0.89,0.89,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,23,,dia_util,96.0,92.67,23.35,0.14,0.14,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,0,0.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,1,0.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,2,0.0,dia_util,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,3,0.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,4,0.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,5,0.0,dia_util,5.0,6.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,6,0.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,7,0.0,dia_util,9.0,10.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,8,0.0,dia_util,7.0,11.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,9,0.0,dia_util,4.0,7.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,10,0.0,dia_util,15.0,21.0,7.07,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,11,0.0,dia_util,21.0,25.0,2.5,-1.6,-1.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,12,0.0,dia_util,30.0,25.0,2.5,2.0,2.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,13,0.0,dia_util,23.0,41.0,5.66,-3.18,-3.18,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,14,0.0,dia_util,22.0,38.0,4.24,-3.77,-3.77,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,15,0.0,dia_util,17.0,30.5,3.05,-4.43,-4.43,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,16,0.0,dia_util,14.0,24.0,2.4,-4.17,-4.17,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,17,0.0,dia_util,11.0,24.0,2.4,-5.42,-5.42,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,18,0.0,dia_util,12.0,18.5,1.85,-3.51,-3.51,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,19,0.0,dia_util,6.0,5.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,20,0.0,dia_util,4.0,5.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,21,0.0,dia_util,5.0,5.33,1.53,-0.22,-0.22,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,22,0.0,dia_util,6.0,5.67,0.58,0.58,0.58,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000119303492KB,23,0.0,dia_util,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
