CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000112989585PH,4,0.0,fim_semana,77.0,82.0,8.2,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,5,0.0,fim_semana,74.0,82.5,8.25,-1.03,-1.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,6,0.0,fim_semana,72.0,81.0,8.1,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,7,0.0,fim_semana,58.0,85.0,8.5,-3.18,-3.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,8,0.0,fim_semana,41.0,100.0,10.0,-5.9,-5.9,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,9,0.0,fim_semana,20.0,80.5,9.19,-6.58,-6.58,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,10,0.0,fim_semana,6.0,81.0,18.38,-4.08,-4.08,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,11,0.0,fim_semana,1.0,88.5,8.85,-9.89,-9.89,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,12,0.0,fim_semana,0.0,76.0,12.73,-5.97,-5.97,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,13,0.0,fim_semana,0.0,55.5,44.55,-1.25,-1.25,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,14,0.0,fim_semana,1.0,36.5,48.79,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,15,0.0,fim_semana,11.0,37.0,45.25,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,16,0.0,fim_semana,10.0,41.5,36.06,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,17,0.0,fim_semana,22.0,56.5,27.58,-1.25,-1.25,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,18,0.0,fim_semana,51.0,76.5,10.61,-2.4,-2.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,19,0.0,fim_semana,66.0,91.5,9.15,-2.79,-2.79,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,20,0.0,fim_semana,75.0,83.5,8.35,-1.02,-1.02,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,21,0.0,fim_semana,78.0,76.0,7.6,0.26,0.26,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000112989585PH,22,0.0,fim_semana,81.0,80.33,8.03,0.08,0.08,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000112989585PH,23,0.0,fim_semana,77.0,81.0,8.1,-0.49,-0.49,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000114613364CC,0,,fim_semana,114.0,127.0,12.7,-1.02,-1.02,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,1,,fim_semana,128.0,125.5,12.55,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,2,,fim_semana,125.0,127.0,12.7,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,3,,fim_semana,126.0,127.0,12.7,-0.08,-0.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,4,,fim_semana,128.0,130.5,13.05,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,5,,fim_semana,128.0,128.0,12.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,6,,fim_semana,130.0,129.5,12.95,0.04,0.04,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,7,,fim_semana,127.0,153.0,15.3,-1.7,-1.7,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,8,,fim_semana,128.0,177.0,17.7,-2.77,-2.77,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,9,,fim_semana,129.0,192.0,19.2,-3.28,-3.28,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,10,,fim_semana,137.0,225.0,36.77,-2.39,-2.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,11,,fim_semana,134.0,245.0,59.4,-1.87,-1.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,12,,fim_semana,128.0,236.0,65.05,-1.66,-1.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,13,,fim_semana,131.0,219.0,67.88,-1.3,-1.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,14,,fim_semana,132.0,214.5,51.62,-1.6,-1.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,15,,fim_semana,132.0,213.0,52.33,-1.55,-1.55,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,16,,fim_semana,133.0,209.0,48.08,-1.58,-1.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,17,,fim_semana,132.0,180.0,59.4,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,18,,fim_semana,132.0,164.5,57.28,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,19,,fim_semana,128.0,134.0,25.46,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,20,,fim_semana,128.0,117.5,11.75,0.89,0.89,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,21,,fim_semana,128.0,124.67,17.47,0.19,0.19,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000114613364CC,22,,fim_semana,128.0,122.67,13.58,0.39,0.39,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000114613364CC,23,,fim_semana,128.0,120.0,13.0,0.62,0.62,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000114685657JR,0,0.0,fim_semana,170.0,221.5,22.15,-2.33,-2.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,1,0.0,fim_semana,165.0,188.0,33.94,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,2,0.0,fim_semana,162.0,181.5,33.23,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,3,0.0,fim_semana,156.0,176.5,28.99,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,4,0.0,fim_semana,155.0,177.5,28.99,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,5,0.0,fim_semana,154.0,178.0,29.7,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,6,0.0,fim_semana,155.0,207.5,34.65,-1.52,-1.52,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,7,0.0,fim_semana,159.0,242.0,36.77,-2.26,-2.26,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,8,0.0,fim_semana,200.0,281.5,28.15,-2.9,-2.9,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,9,0.0,fim_semana,197.0,295.5,29.55,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,10,0.0,fim_semana,199.0,314.0,31.4,-3.66,-3.66,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,11,0.0,fim_semana,196.0,309.0,30.9,-3.66,-3.66,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,12,0.0,fim_semana,201.0,283.0,28.3,-2.9,-2.9,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,13,0.0,fim_semana,205.0,283.5,28.35,-2.77,-2.77,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,14,0.0,fim_semana,210.0,289.0,28.9,-2.73,-2.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,15,0.0,fim_semana,203.0,281.0,28.28,-2.76,-2.76,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,16,0.0,fim_semana,208.0,279.0,29.7,-2.39,-2.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,17,0.0,fim_semana,194.0,277.0,27.7,-3.0,-3.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,18,0.0,fim_semana,198.0,272.5,27.25,-2.73,-2.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,19,0.0,fim_semana,203.0,256.5,25.65,-2.09,-2.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,20,0.0,fim_semana,226.0,257.5,25.75,-1.22,-1.22,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,21,0.0,fim_semana,229.0,244.67,24.79,-0.63,-0.63,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000114685657JR,22,0.0,fim_semana,227.0,245.33,24.53,-0.75,-0.75,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000114685657JR,23,0.0,fim_semana,211.0,233.67,23.37,-0.97,-0.97,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115031201VQ,0,0.0,fim_semana,5.0,7.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,1,0.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,2,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,3,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,4,0.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,5,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,6,0.0,fim_semana,3.0,5.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,7,0.0,fim_semana,4.0,7.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,8,0.0,fim_semana,6.0,23.5,4.95,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,9,0.0,fim_semana,3.0,26.0,8.49,-2.71,-2.71,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,10,0.0,fim_semana,3.0,36.0,11.31,-2.92,-2.92,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,11,0.0,fim_semana,3.0,53.0,5.3,-9.43,-9.43,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,12,0.0,fim_semana,3.0,50.5,5.05,-9.41,-9.41,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,13,0.0,fim_semana,4.0,48.5,4.85,-9.18,-9.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,14,0.0,fim_semana,4.0,41.0,8.49,-4.36,-4.36,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,15,0.0,fim_semana,5.0,31.0,4.24,-6.13,-6.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,16,0.0,fim_semana,4.0,27.0,2.7,-8.52,-8.52,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,17,0.0,fim_semana,3.0,25.5,2.55,-8.82,-8.82,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,18,0.0,fim_semana,6.0,24.5,6.36,-2.91,-2.91,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,19,0.0,fim_semana,6.0,11.0,1.41,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,20,0.0,fim_semana,5.0,6.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,21,0.0,fim_semana,6.0,6.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115031201VQ,22,0.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115031201VQ,23,0.0,fim_semana,6.0,6.67,0.67,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673389QK,0,0.0,fim_semana,44.0,37.5,3.75,1.73,1.73,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,1,0.0,fim_semana,37.0,40.5,4.05,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,2,0.0,fim_semana,32.0,31.5,3.54,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,3,0.0,fim_semana,33.0,31.5,3.15,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,4,0.0,fim_semana,31.0,26.0,2.6,1.92,1.92,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,5,0.0,fim_semana,30.0,28.0,2.8,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,6,0.0,fim_semana,30.0,26.0,2.83,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,7,0.0,fim_semana,28.0,32.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,8,0.0,fim_semana,29.0,57.0,15.56,-1.8,-1.8,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,9,0.0,fim_semana,28.0,61.5,9.19,-3.64,-3.64,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,10,0.0,fim_semana,43.0,81.5,28.99,-1.33,-1.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,11,0.0,fim_semana,45.0,96.5,9.65,-5.34,-5.34,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,12,0.0,fim_semana,39.0,92.5,10.61,-5.04,-5.04,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,13,0.0,fim_semana,38.0,80.0,21.21,-1.98,-1.98,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,14,0.0,fim_semana,38.0,72.5,12.02,-2.87,-2.87,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,15,0.0,fim_semana,45.0,59.5,5.95,-2.44,-2.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,16,0.0,fim_semana,31.0,52.5,5.25,-4.1,-4.1,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,17,0.0,fim_semana,24.0,62.5,6.25,-6.16,-6.16,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,18,0.0,fim_semana,24.0,47.5,4.95,-4.75,-4.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,19,0.0,fim_semana,25.0,41.0,11.31,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,20,0.0,fim_semana,29.0,31.5,3.15,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,21,0.0,fim_semana,22.0,28.33,5.51,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673389QK,22,0.0,fim_semana,21.0,32.0,4.58,-2.4,-2.4,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673389QK,23,0.0,fim_semana,19.0,35.0,7.0,-2.29,-2.29,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673471CB,0,0.0,fim_semana,24.0,27.0,2.7,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,1,0.0,fim_semana,20.0,23.5,2.35,-1.49,-1.49,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,2,0.0,fim_semana,17.0,22.0,2.2,-2.27,-2.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,3,0.0,fim_semana,16.0,19.0,1.9,-1.58,-1.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,4,0.0,fim_semana,19.0,18.5,1.85,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,5,0.0,fim_semana,14.0,20.0,2.0,-3.0,-3.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,6,0.0,fim_semana,17.0,19.0,1.9,-1.05,-1.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,7,0.0,fim_semana,21.0,44.5,4.45,-5.28,-5.28,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,8,0.0,fim_semana,18.0,59.0,5.9,-6.95,-6.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,9,0.0,fim_semana,19.0,65.0,8.49,-5.42,-5.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,10,0.0,fim_semana,20.0,65.0,16.97,-2.65,-2.65,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,11,0.0,fim_semana,17.0,62.5,28.99,-1.57,-1.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,12,0.0,fim_semana,15.0,83.5,8.35,-8.2,-8.2,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,13,0.0,fim_semana,15.0,46.0,9.9,-3.13,-3.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,14,0.0,fim_semana,14.0,32.5,4.95,-3.74,-3.74,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,15,0.0,fim_semana,17.0,30.5,4.95,-2.73,-2.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,16,0.0,fim_semana,16.0,21.0,4.24,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,17,0.0,fim_semana,15.0,22.0,2.2,-3.18,-3.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,18,0.0,fim_semana,18.0,17.5,2.12,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,19,0.0,fim_semana,20.0,16.0,1.6,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,20,0.0,fim_semana,17.0,21.5,2.15,-2.09,-2.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,21,0.0,fim_semana,23.0,21.67,3.21,0.41,0.41,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115673471CB,22,0.0,fim_semana,27.0,23.67,4.73,0.71,0.71,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115673471CB,23,0.0,fim_semana,25.0,28.33,6.51,-0.51,-0.51,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115700602GW,0,0.0,fim_semana,9.0,8.0,0.8,1.25,1.25,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,1,0.0,fim_semana,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,2,0.0,fim_semana,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,3,0.0,fim_semana,9.0,8.5,0.85,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,4,0.0,fim_semana,9.0,10.0,1.0,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,5,0.0,fim_semana,8.0,14.5,2.12,-3.06,-3.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,6,0.0,fim_semana,8.0,13.5,1.35,-4.07,-4.07,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,7,0.0,fim_semana,9.0,42.0,4.2,-7.86,-7.86,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,8,0.0,fim_semana,9.0,68.5,6.85,-8.69,-8.69,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,9,0.0,fim_semana,8.0,79.0,7.9,-8.99,-8.99,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,10,0.0,fim_semana,9.0,82.0,8.2,-8.9,-8.9,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,11,0.0,fim_semana,9.0,73.0,7.3,-8.77,-8.77,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,12,0.0,fim_semana,9.0,77.5,7.75,-8.84,-8.84,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,13,0.0,fim_semana,8.0,59.0,5.9,-8.64,-8.64,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,14,0.0,fim_semana,9.0,60.0,6.0,-8.5,-8.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,15,0.0,fim_semana,8.0,50.0,5.0,-8.4,-8.4,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,16,0.0,fim_semana,9.0,47.0,4.7,-8.09,-8.09,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,17,0.0,fim_semana,9.0,34.0,3.4,-7.35,-7.35,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,18,0.0,fim_semana,8.0,24.5,2.45,-6.73,-6.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,19,0.0,fim_semana,8.0,14.0,2.83,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,20,0.0,fim_semana,9.0,14.0,2.83,-1.77,-1.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,21,0.0,fim_semana,9.0,11.33,5.03,-0.46,-0.46,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115700602GW,22,0.0,fim_semana,9.0,12.67,3.51,-1.04,-1.04,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115700602GW,23,0.0,fim_semana,8.0,12.67,2.52,-1.85,-1.85,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000116530964LH,0,,fim_semana,71.0,86.0,8.6,-1.74,-1.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,1,,fim_semana,72.0,82.5,8.25,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,2,,fim_semana,71.0,81.5,8.15,-1.29,-1.29,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,3,,fim_semana,73.0,81.5,8.15,-1.04,-1.04,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,4,,fim_semana,73.0,84.0,8.4,-1.31,-1.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,5,,fim_semana,74.0,84.0,8.4,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,6,,fim_semana,73.0,83.5,8.35,-1.26,-1.26,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,7,,fim_semana,73.0,111.0,11.1,-3.42,-3.42,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,8,,fim_semana,76.0,150.5,15.05,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,9,,fim_semana,74.0,168.5,16.85,-5.61,-5.61,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,10,,fim_semana,73.0,165.0,16.5,-5.58,-5.58,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,11,,fim_semana,74.0,165.0,16.5,-5.52,-5.52,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,12,,fim_semana,75.0,169.5,16.95,-5.58,-5.58,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,13,,fim_semana,72.0,162.0,16.2,-5.56,-5.56,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,14,,fim_semana,72.0,163.0,16.3,-5.58,-5.58,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,15,,fim_semana,73.0,155.0,15.5,-5.29,-5.29,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,16,,fim_semana,71.0,138.0,13.8,-4.86,-4.86,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,17,,fim_semana,71.0,134.5,13.45,-4.72,-4.72,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,18,,fim_semana,72.0,130.5,13.05,-4.48,-4.48,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,19,,fim_semana,72.0,131.5,13.15,-4.52,-4.52,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,20,,fim_semana,72.0,129.5,12.95,-4.44,-4.44,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,21,,fim_semana,70.0,112.33,18.45,-2.29,-2.29,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000116530964LH,22,,fim_semana,71.0,120.0,12.0,-4.08,-4.08,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000116530964LH,23,,fim_semana,71.0,101.33,14.74,-2.06,-2.06,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000119303492KB,0,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,1,0.0,fim_semana,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,2,0.0,fim_semana,7.0,5.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000119303492KB,3,0.0,fim_semana,5.0,6.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
