CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000077647404EM,9,1.0,fim_semana,0.0,41.0,57.98,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,10,1.0,fim_semana,1.0,42.5,58.69,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,11,1.0,fim_semana,0.0,41.5,58.69,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,12,1.0,fim_semana,1.0,13.0,16.97,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,13,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,14,1.0,fim_semana,0.0,1.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,15,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,16,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,17,1.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,18,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,19,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,20,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000077647404EM,21,1.0,fim_semana,5.0,4.0,1.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000077647404EM,22,1.0,fim_semana,4.0,4.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000077647404EM,23,1.0,fim_semana,5.0,4.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000078207354XC,0,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,1,1.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,2,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,3,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,4,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,5,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,6,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,7,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,8,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,9,1.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,10,1.0,fim_semana,4.0,5.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,11,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,12,1.0,fim_semana,4.0,5.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,13,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,14,1.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,15,1.0,fim_semana,4.0,6.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,16,1.0,fim_semana,5.0,5.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,17,1.0,fim_semana,4.0,5.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,18,1.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,19,1.0,fim_semana,4.0,9.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,20,1.0,fim_semana,5.0,13.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078207354XC,21,1.0,fim_semana,5.0,11.67,8.62,-0.77,-0.77,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000078207354XC,22,1.0,fim_semana,4.0,9.0,3.46,-1.44,-1.44,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000078207354XC,23,1.0,fim_semana,5.0,4.67,1.15,0.29,0.29,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000078233981HJ,0,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,1,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,2,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,3,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,4,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,5,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,6,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,7,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,8,1.0,fim_semana,2.0,6.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,9,1.0,fim_semana,2.0,8.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,10,1.0,fim_semana,2.0,8.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,11,1.0,fim_semana,1.0,7.0,7.07,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,12,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,13,1.0,fim_semana,2.0,4.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,14,1.0,fim_semana,1.0,3.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,15,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,16,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,17,1.0,fim_semana,2.0,8.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,18,1.0,fim_semana,1.0,12.5,16.26,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,19,1.0,fim_semana,2.0,12.5,14.85,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,20,1.0,fim_semana,2.0,10.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078233981HJ,21,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000078233981HJ,22,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000078233981HJ,23,1.0,fim_semana,3.0,2.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000078294957RQ,0,0.0,fim_semana,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,1,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,2,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,3,0.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,4,0.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,5,0.0,fim_semana,6.0,6.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,6,0.0,fim_semana,6.0,6.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,7,0.0,fim_semana,6.0,8.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,8,0.0,fim_semana,6.0,11.0,4.24,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,9,0.0,fim_semana,5.0,12.5,6.36,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,10,0.0,fim_semana,6.0,18.5,14.85,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,11,0.0,fim_semana,7.0,19.5,16.26,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,12,0.0,fim_semana,5.0,24.5,24.75,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,13,0.0,fim_semana,6.0,17.5,14.85,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,14,0.0,fim_semana,6.0,11.0,4.24,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,15,0.0,fim_semana,5.0,10.0,4.24,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,16,0.0,fim_semana,6.0,10.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,17,0.0,fim_semana,7.0,10.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,18,0.0,fim_semana,6.0,10.0,4.24,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,19,0.0,fim_semana,6.0,7.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,20,0.0,fim_semana,5.0,8.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000078294957RQ,21,0.0,fim_semana,10.0,9.67,2.52,0.13,0.13,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000078294957RQ,22,0.0,fim_semana,12.0,11.67,1.17,0.29,0.29,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000078294957RQ,23,0.0,fim_semana,7.0,8.67,2.89,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000079469719HF,0,,fim_semana,104.0,103.0,10.3,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,1,,fim_semana,103.0,100.0,10.0,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,2,,fim_semana,102.0,101.0,10.1,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,3,,fim_semana,104.0,102.0,10.2,0.2,0.2,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,4,,fim_semana,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,5,,fim_semana,103.0,101.5,10.15,0.15,0.15,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,6,,fim_semana,100.0,101.0,10.1,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,7,,fim_semana,97.0,107.5,10.75,-0.98,-0.98,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,8,,fim_semana,111.0,124.5,12.45,-1.08,-1.08,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,9,,fim_semana,149.0,113.0,11.3,3.19,3.19,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,10,,fim_semana,114.0,115.0,11.5,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,11,,fim_semana,102.0,89.0,8.9,1.46,1.46,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,12,,fim_semana,79.0,102.0,39.6,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,13,,fim_semana,29.0,65.0,6.5,-5.54,-5.54,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,14,,fim_semana,20.0,50.5,5.05,-6.04,-6.04,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,15,,fim_semana,25.0,63.0,9.9,-3.84,-3.84,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,16,,fim_semana,39.0,76.5,10.61,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,17,,fim_semana,61.0,94.0,11.31,-2.92,-2.92,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,18,,fim_semana,82.0,133.0,31.11,-1.64,-1.64,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,19,,fim_semana,101.0,159.0,42.43,-1.37,-1.37,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,20,,fim_semana,108.0,145.0,28.28,-1.31,-1.31,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000079469719HF,21,,fim_semana,109.0,129.33,25.01,-0.81,-0.81,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000079469719HF,22,,fim_semana,105.0,128.67,17.21,-1.37,-1.37,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000079469719HF,23,,fim_semana,104.0,108.0,10.8,-0.37,-0.37,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000081344542CP,0,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,1,1.0,fim_semana,1.0,3.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,2,1.0,fim_semana,4.0,4.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,3,1.0,fim_semana,4.0,4.5,4.95,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,4,1.0,fim_semana,2.0,4.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,5,1.0,fim_semana,1.0,4.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,6,1.0,fim_semana,2.0,1.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,7,1.0,fim_semana,6.0,1.5,0.71,6.36,6.36,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,8,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,9,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,10,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,11,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,12,1.0,fim_semana,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,13,1.0,fim_semana,1.0,3.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,14,1.0,fim_semana,3.0,4.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,15,1.0,fim_semana,5.0,2.0,0.3,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,16,1.0,fim_semana,2.0,1.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,17,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,18,1.0,fim_semana,3.0,2.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,19,1.0,fim_semana,4.0,1.0,0.3,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,20,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000081344542CP,21,1.0,fim_semana,2.0,1.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000081344542CP,22,1.0,fim_semana,1.0,4.0,2.65,-1.13,-1.13,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000081344542CP,23,1.0,fim_semana,1.0,2.0,0.3,-3.33,-3.33,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000082549706RH,0,0.0,fim_semana,96.0,91.5,9.15,0.49,0.49,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,1,0.0,fim_semana,94.0,88.5,8.85,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,2,0.0,fim_semana,86.0,83.5,8.35,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,3,0.0,fim_semana,82.0,79.0,7.9,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,4,0.0,fim_semana,83.0,80.5,8.05,0.31,0.31,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,5,0.0,fim_semana,89.0,84.5,8.45,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,6,0.0,fim_semana,83.0,79.0,7.9,0.51,0.51,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,7,0.0,fim_semana,88.0,80.5,8.05,0.93,0.93,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,8,0.0,fim_semana,86.0,85.0,8.5,0.12,0.12,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,9,0.0,fim_semana,82.0,94.5,9.45,-1.32,-1.32,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,10,0.0,fim_semana,90.0,95.0,15.56,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,11,0.0,fim_semana,88.0,97.0,9.9,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,12,0.0,fim_semana,85.0,93.5,9.35,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,13,0.0,fim_semana,85.0,92.5,9.25,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,14,0.0,fim_semana,88.0,94.0,9.4,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,15,0.0,fim_semana,89.0,95.0,9.5,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,16,0.0,fim_semana,85.0,96.5,9.65,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,17,0.0,fim_semana,94.0,93.0,9.3,0.11,0.11,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,18,0.0,fim_semana,84.0,88.5,8.85,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,19,0.0,fim_semana,78.0,79.5,7.95,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,20,0.0,fim_semana,80.0,85.5,8.55,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000082549706RH,21,0.0,fim_semana,78.0,77.33,10.26,0.06,0.06,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000082549706RH,22,0.0,fim_semana,79.0,83.0,8.3,-0.48,-0.48,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000082549706RH,23,0.0,fim_semana,86.0,89.33,8.93,-0.37,-0.37,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000101964938LF,0,0.0,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,1,0.0,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,2,0.0,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,3,0.0,fim_semana,10.0,9.5,0.95,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,4,0.0,fim_semana,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,5,0.0,fim_semana,10.0,10.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,6,0.0,fim_semana,10.0,9.5,0.95,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,7,0.0,fim_semana,10.0,14.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,8,0.0,fim_semana,10.0,21.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,9,0.0,fim_semana,10.0,23.5,19.09,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,10,0.0,fim_semana,10.0,27.0,24.04,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,11,0.0,fim_semana,11.0,30.5,28.99,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,12,0.0,fim_semana,10.0,31.5,30.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,13,0.0,fim_semana,10.0,31.5,28.99,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,14,0.0,fim_semana,11.0,32.0,29.7,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,15,0.0,fim_semana,10.0,30.5,28.99,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,16,0.0,fim_semana,11.0,28.5,26.16,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,17,0.0,fim_semana,10.0,25.5,20.51,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,18,0.0,fim_semana,11.0,24.5,19.09,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,19,0.0,fim_semana,10.0,20.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,20,0.0,fim_semana,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000101964938LF,21,0.0,fim_semana,11.0,9.0,1.0,2.0,2.0,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000101964938LF,22,0.0,fim_semana,10.0,10.33,1.03,-0.32,-0.32,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000101964938LF,23,0.0,fim_semana,10.0,10.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000102936404ME,0,1.0,fim_semana,17.0,16.5,1.65,0.3,0.3,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,1,1.0,fim_semana,35.0,35.5,3.55,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,2,1.0,fim_semana,57.0,57.0,5.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,3,1.0,fim_semana,56.0,58.0,5.8,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,4,1.0,fim_semana,53.0,54.0,5.4,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,5,1.0,fim_semana,52.0,52.0,5.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,6,1.0,fim_semana,22.0,22.0,2.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,7,1.0,fim_semana,19.0,19.0,1.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,8,1.0,fim_semana,19.0,18.5,1.85,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,9,1.0,fim_semana,36.0,36.0,3.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000102936404ME,10,1.0,fim_semana,37.0,37.5,3.75,-0.13,-0.13,normal,abaixo,baixa,2,fallback (60d recentes),3.5
