CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000111572054VT,13,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,14,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,15,,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,16,,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,17,,fim_semana,1.0,6.5,4.95,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,18,,fim_semana,14.0,23.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,19,,fim_semana,20.0,38.5,13.44,-1.38,-1.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,20,,fim_semana,30.0,35.0,3.5,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000111572054VT,21,,fim_semana,32.0,33.33,3.33,-0.4,-0.4,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000111572054VT,22,,fim_semana,32.0,36.0,3.6,-1.11,-1.11,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000111572054VT,23,,fim_semana,31.0,35.0,3.5,-1.14,-1.14,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000112989585PH,0,0.0,fim_semana,120.0,128.5,12.85,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,1,0.0,fim_semana,121.0,123.5,12.35,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,2,0.0,fim_semana,119.0,123.5,12.35,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,3,0.0,fim_semana,119.0,123.5,12.35,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,4,0.0,fim_semana,118.0,105.5,26.16,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,5,0.0,fim_semana,118.0,86.5,51.62,0.61,0.61,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,6,0.0,fim_semana,116.0,85.5,50.2,0.61,0.61,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,7,0.0,fim_semana,107.0,83.0,36.77,0.65,0.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,8,0.0,fim_semana,84.0,75.5,10.61,0.8,0.8,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,9,0.0,fim_semana,58.0,57.0,5.7,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,10,0.0,fim_semana,41.0,44.0,9.9,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,11,0.0,fim_semana,23.0,35.0,18.38,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,12,0.0,fim_semana,12.0,30.0,24.04,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,13,0.0,fim_semana,8.0,25.0,29.7,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,14,0.0,fim_semana,14.0,27.0,22.63,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,15,0.0,fim_semana,27.0,34.0,12.73,-0.55,-0.55,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,16,0.0,fim_semana,39.0,50.5,5.05,-2.28,-2.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,17,0.0,fim_semana,75.0,66.5,17.68,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,18,0.0,fim_semana,94.0,88.0,32.53,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,19,0.0,fim_semana,108.0,97.0,35.36,0.31,0.31,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,20,0.0,fim_semana,118.0,90.5,40.31,0.68,0.68,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000112989585PH,21,0.0,fim_semana,122.0,95.33,33.83,0.79,0.79,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000112989585PH,22,0.0,fim_semana,120.0,106.67,44.28,0.3,0.3,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000112989585PH,23,0.0,fim_semana,120.0,105.33,43.88,0.33,0.33,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000114613364CC,0,,fim_semana,132.0,132.0,13.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,1,,fim_semana,131.0,129.0,12.9,0.16,0.16,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,2,,fim_semana,129.0,130.5,13.05,-0.11,-0.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,3,,fim_semana,129.0,130.5,13.05,-0.11,-0.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,4,,fim_semana,131.0,135.0,13.5,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,5,,fim_semana,128.0,131.0,13.1,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,6,,fim_semana,131.0,131.5,13.15,-0.04,-0.04,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,7,,fim_semana,132.0,142.5,17.68,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,8,,fim_semana,133.0,155.0,36.77,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,9,,fim_semana,139.0,166.5,37.48,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,10,,fim_semana,133.0,171.5,45.96,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,11,,fim_semana,130.0,171.0,41.01,-1.0,-1.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,12,,fim_semana,130.0,173.0,41.01,-1.05,-1.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,13,,fim_semana,131.0,178.0,39.6,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,14,,fim_semana,132.0,179.0,43.84,-1.07,-1.07,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,15,,fim_semana,135.0,180.0,43.84,-1.03,-1.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,16,,fim_semana,138.0,177.0,41.01,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,17,,fim_semana,138.0,152.5,15.25,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,18,,fim_semana,135.0,151.5,15.15,-1.09,-1.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,19,,fim_semana,130.0,143.0,14.3,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,20,,fim_semana,122.0,133.5,13.35,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114613364CC,21,,fim_semana,120.0,122.33,18.58,-0.13,-0.13,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000114613364CC,22,,fim_semana,120.0,131.0,13.1,-0.84,-0.84,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000114613364CC,23,,fim_semana,120.0,128.67,12.87,-0.67,-0.67,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000114685657JR,0,0.0,fim_semana,181.0,211.5,50.2,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,1,0.0,fim_semana,178.0,210.0,48.08,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,2,0.0,fim_semana,174.0,211.0,46.67,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,3,0.0,fim_semana,167.0,209.5,48.79,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,4,0.0,fim_semana,164.0,210.0,53.74,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,5,0.0,fim_semana,167.0,207.5,54.45,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,6,0.0,fim_semana,169.0,216.0,36.77,-1.28,-1.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,7,0.0,fim_semana,165.0,231.5,23.15,-2.87,-2.87,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,8,0.0,fim_semana,190.0,234.0,32.53,-1.35,-1.35,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,9,0.0,fim_semana,202.0,226.5,55.86,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,10,0.0,fim_semana,195.0,231.5,67.18,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,11,0.0,fim_semana,199.0,240.0,56.57,-0.72,-0.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,12,0.0,fim_semana,197.0,230.0,53.74,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,13,0.0,fim_semana,199.0,238.0,53.74,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,14,0.0,fim_semana,199.0,236.0,63.64,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,15,0.0,fim_semana,193.0,236.5,58.69,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,16,0.0,fim_semana,191.0,214.5,31.82,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,17,0.0,fim_semana,197.0,207.0,22.63,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,18,0.0,fim_semana,200.0,209.0,20.9,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,19,0.0,fim_semana,196.0,209.5,20.95,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,20,0.0,fim_semana,196.0,206.0,24.04,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000114685657JR,21,0.0,fim_semana,219.0,184.67,38.55,0.89,0.89,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000114685657JR,22,0.0,fim_semana,241.0,214.0,30.2,0.89,0.89,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000114685657JR,23,0.0,fim_semana,238.0,208.33,31.97,0.93,0.93,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115031201VQ,0,0.0,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,1,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,2,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,3,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,4,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,5,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,6,0.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,7,0.0,fim_semana,4.0,6.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,8,0.0,fim_semana,5.0,16.0,14.14,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,9,0.0,fim_semana,4.0,18.0,19.8,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,10,0.0,fim_semana,4.0,24.0,28.28,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,11,0.0,fim_semana,4.0,28.5,34.65,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,12,0.0,fim_semana,4.0,28.5,34.65,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,13,0.0,fim_semana,4.0,26.0,31.11,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,14,0.0,fim_semana,4.0,25.0,29.7,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,15,0.0,fim_semana,4.0,19.0,21.21,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,16,0.0,fim_semana,4.0,15.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,17,0.0,fim_semana,4.0,13.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,18,0.0,fim_semana,6.0,13.0,9.9,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,19,0.0,fim_semana,6.0,8.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,20,0.0,fim_semana,8.0,7.0,0.7,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115031201VQ,21,0.0,fim_semana,5.0,7.0,1.0,-2.0,-2.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115031201VQ,22,0.0,fim_semana,8.0,7.0,1.0,1.0,1.0,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115031201VQ,23,0.0,fim_semana,7.0,7.33,0.73,-0.45,-0.45,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673389QK,0,0.0,fim_semana,56.0,20.0,2.0,10.0,18.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,1,0.0,fim_semana,50.0,20.0,2.0,10.0,15.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,2,0.0,fim_semana,46.0,20.5,2.05,10.0,12.44,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,3,0.0,fim_semana,45.0,19.0,1.9,10.0,13.68,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,4,0.0,fim_semana,44.0,19.0,1.9,10.0,13.16,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,5,0.0,fim_semana,42.0,19.0,1.9,10.0,12.11,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,6,0.0,fim_semana,43.0,19.5,1.95,10.0,12.05,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,7,0.0,fim_semana,30.0,26.5,9.19,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,8,0.0,fim_semana,31.0,40.5,30.41,-0.31,-0.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,9,0.0,fim_semana,30.0,56.0,46.67,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,10,0.0,fim_semana,32.0,58.5,48.79,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,11,0.0,fim_semana,33.0,78.0,73.54,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,12,0.0,fim_semana,37.0,97.5,96.87,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,13,0.0,fim_semana,47.0,90.5,91.22,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,14,0.0,fim_semana,46.0,87.0,79.2,-0.52,-0.52,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,15,0.0,fim_semana,58.0,90.5,86.97,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,16,0.0,fim_semana,52.0,82.0,79.2,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,17,0.0,fim_semana,46.0,77.5,68.59,-0.46,-0.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,18,0.0,fim_semana,46.0,67.5,62.93,-0.34,-0.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,19,0.0,fim_semana,34.0,25.0,9.9,0.91,0.91,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,20,0.0,fim_semana,31.0,18.5,2.12,5.89,5.89,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673389QK,21,0.0,fim_semana,28.0,18.0,1.8,5.56,5.56,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115673389QK,22,0.0,fim_semana,30.0,22.0,4.0,2.0,2.0,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115673389QK,23,0.0,fim_semana,30.0,34.0,23.43,-0.17,-0.17,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673471CB,0,0.0,fim_semana,27.0,26.5,7.78,0.06,0.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,1,0.0,fim_semana,27.0,25.0,5.66,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,2,0.0,fim_semana,26.0,23.5,7.78,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,3,0.0,fim_semana,24.0,21.5,4.95,0.51,0.51,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,4,0.0,fim_semana,22.0,20.5,2.12,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,5,0.0,fim_semana,22.0,19.0,1.9,1.58,1.58,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,6,0.0,fim_semana,31.0,19.0,1.9,6.32,6.32,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,7,0.0,fim_semana,32.0,27.0,14.14,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,8,0.0,fim_semana,30.0,33.0,18.38,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,9,0.0,fim_semana,30.0,45.0,26.87,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,10,0.0,fim_semana,30.0,44.5,33.23,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,11,0.0,fim_semana,24.0,39.0,31.11,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,12,0.0,fim_semana,17.0,48.5,38.89,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,13,0.0,fim_semana,20.0,37.5,26.16,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,14,0.0,fim_semana,26.0,36.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,15,0.0,fim_semana,29.0,35.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,16,0.0,fim_semana,29.0,30.0,3.0,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,17,0.0,fim_semana,25.0,27.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,18,0.0,fim_semana,18.0,24.5,2.45,-2.65,-2.65,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,19,0.0,fim_semana,18.0,23.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,20,0.0,fim_semana,19.0,24.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115673471CB,21,0.0,fim_semana,20.0,26.33,12.58,-0.5,-0.5,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673471CB,22,0.0,fim_semana,23.0,29.33,10.69,-0.59,-0.59,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115673471CB,23,0.0,fim_semana,28.0,26.0,9.64,0.21,0.21,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115700602GW,0,0.0,fim_semana,8.0,9.5,0.95,-1.58,-1.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,1,0.0,fim_semana,9.0,9.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,2,0.0,fim_semana,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,3,0.0,fim_semana,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,4,0.0,fim_semana,8.0,9.0,0.9,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,5,0.0,fim_semana,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,6,0.0,fim_semana,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,7,0.0,fim_semana,8.0,11.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,8,0.0,fim_semana,9.0,13.5,7.78,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,9,0.0,fim_semana,8.0,17.0,11.31,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,10,0.0,fim_semana,9.0,22.5,19.09,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,11,0.0,fim_semana,9.0,30.5,31.82,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,12,0.0,fim_semana,8.0,27.5,26.16,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,13,0.0,fim_semana,8.0,26.0,25.46,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,14,0.0,fim_semana,9.0,21.0,16.97,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,15,0.0,fim_semana,9.0,18.5,14.85,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,16,0.0,fim_semana,10.0,17.0,11.31,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,17,0.0,fim_semana,9.0,16.0,9.9,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,18,0.0,fim_semana,8.0,12.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,19,0.0,fim_semana,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,20,0.0,fim_semana,8.0,9.0,0.9,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000115700602GW,21,0.0,fim_semana,10.0,8.67,1.53,0.87,0.87,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000115700602GW,22,0.0,fim_semana,8.0,9.0,0.9,-1.11,-1.11,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000115700602GW,23,0.0,fim_semana,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000116530964LH,0,,fim_semana,85.0,78.5,7.85,0.83,0.83,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,1,,fim_semana,84.0,80.0,8.0,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,2,,fim_semana,85.0,79.0,7.9,0.76,0.76,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,3,,fim_semana,85.0,80.5,8.05,0.56,0.56,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,4,,fim_semana,85.0,82.0,8.2,0.37,0.37,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,5,,fim_semana,84.0,81.5,8.15,0.31,0.31,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,6,,fim_semana,85.0,81.5,8.15,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,7,,fim_semana,90.0,102.5,23.33,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,8,,fim_semana,85.0,109.5,30.41,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,9,,fim_semana,83.0,122.5,51.62,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,10,,fim_semana,86.0,130.5,62.93,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,11,,fim_semana,84.0,132.5,64.35,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,12,,fim_semana,81.0,132.0,67.88,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,13,,fim_semana,79.0,126.0,60.81,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,14,,fim_semana,79.0,132.0,66.47,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000116530964LH,15,,fim_semana,80.0,130.5,67.18,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
