CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000112989585PH,2,0.0,dia_util,94.0,101.0,22.63,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,3,0.0,dia_util,94.0,98.0,25.46,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,4,0.0,dia_util,93.0,96.5,20.51,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,5,0.0,dia_util,93.0,98.5,20.51,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,6,0.0,dia_util,94.0,95.0,19.8,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,7,0.0,dia_util,101.0,94.0,21.21,0.33,0.33,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,8,0.0,dia_util,111.0,95.0,26.87,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,9,0.0,dia_util,86.0,55.0,15.56,1.99,1.99,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,10,0.0,dia_util,29.0,25.5,7.78,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,11,0.0,dia_util,12.0,11.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,12,0.0,dia_util,5.0,4.5,3.54,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,13,0.0,dia_util,4.0,16.0,15.56,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,14,0.0,dia_util,5.0,12.5,2.12,-3.54,-3.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,15,0.0,dia_util,14.0,19.5,4.95,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,16,0.0,dia_util,23.0,30.0,3.0,-2.33,-2.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,17,0.0,dia_util,56.0,55.0,5.5,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,18,0.0,dia_util,90.0,91.5,9.15,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,19,0.0,dia_util,100.0,110.5,11.05,-0.95,-0.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,20,0.0,dia_util,87.0,96.5,9.65,-0.98,-0.98,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,21,0.0,dia_util,85.0,92.5,9.25,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,22,0.0,dia_util,86.0,92.0,9.9,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000112989585PH,23,0.0,dia_util,83.0,90.5,9.05,-0.83,-0.83,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,0,,dia_util,121.0,129.5,12.95,-0.66,-0.66,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,1,,dia_util,123.0,126.5,12.65,-0.28,-0.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,2,,dia_util,122.0,127.0,12.7,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,3,,dia_util,123.0,130.0,13.0,-0.54,-0.54,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,4,,dia_util,124.0,132.5,13.25,-0.64,-0.64,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,5,,dia_util,123.0,131.0,13.1,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,6,,dia_util,125.0,130.5,13.05,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,7,,dia_util,130.0,173.0,22.63,-1.9,-1.9,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,8,,dia_util,176.0,267.5,72.83,-1.26,-1.26,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,9,,dia_util,203.0,297.0,69.3,-1.36,-1.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,10,,dia_util,220.0,305.0,57.98,-1.47,-1.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,11,,dia_util,221.0,307.5,50.2,-1.72,-1.72,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,12,,dia_util,235.0,315.0,31.5,-2.54,-2.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,13,,dia_util,216.0,295.0,29.5,-2.68,-2.68,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,14,,dia_util,195.0,296.5,29.65,-3.42,-3.42,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,15,,dia_util,195.0,307.0,30.7,-3.65,-3.65,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,16,,dia_util,197.0,294.5,29.45,-3.31,-3.31,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,17,,dia_util,179.0,273.5,27.35,-3.46,-3.46,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,18,,dia_util,157.0,233.5,23.35,-3.28,-3.28,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,19,,dia_util,153.0,205.0,38.18,-1.36,-1.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,20,,dia_util,137.0,183.5,47.38,-0.98,-0.98,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,21,,dia_util,135.0,166.0,42.43,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,22,,dia_util,135.0,135.0,13.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114613364CC,23,,dia_util,132.0,132.5,13.25,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,0,0.0,dia_util,171.0,210.5,21.05,-1.88,-1.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,1,0.0,dia_util,167.0,191.5,19.15,-1.28,-1.28,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,2,0.0,dia_util,166.0,187.0,18.7,-1.12,-1.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,3,0.0,dia_util,162.0,183.0,18.3,-1.15,-1.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,4,0.0,dia_util,165.0,183.5,18.35,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,5,0.0,dia_util,162.0,181.5,18.15,-1.07,-1.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,6,0.0,dia_util,205.0,208.5,20.85,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,7,0.0,dia_util,232.0,230.5,23.05,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,8,0.0,dia_util,262.0,271.0,27.1,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,9,0.0,dia_util,290.0,295.0,29.5,-0.17,-0.17,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,10,0.0,dia_util,294.0,312.0,31.2,-0.58,-0.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,11,0.0,dia_util,286.0,306.0,30.6,-0.65,-0.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,12,0.0,dia_util,287.0,288.5,28.85,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,13,0.0,dia_util,284.0,287.5,28.75,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,14,0.0,dia_util,279.0,289.5,28.95,-0.36,-0.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,15,0.0,dia_util,273.0,292.5,29.25,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,16,0.0,dia_util,330.0,305.0,30.5,0.82,0.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,17,0.0,dia_util,311.0,308.0,30.8,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,18,0.0,dia_util,306.0,296.5,29.65,0.32,0.32,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,19,0.0,dia_util,283.0,288.5,28.85,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,20,0.0,dia_util,278.0,287.5,28.75,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,21,0.0,dia_util,276.0,278.5,27.85,-0.09,-0.09,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,22,0.0,dia_util,251.0,261.0,26.1,-0.38,-0.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000114685657JR,23,0.0,dia_util,244.0,249.5,24.95,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,0,0.0,dia_util,8.0,6.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,1,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,2,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,3,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,4,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,5,0.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,6,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,7,0.0,dia_util,11.0,8.5,3.54,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,8,0.0,dia_util,32.0,24.0,7.07,1.13,1.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,9,0.0,dia_util,38.0,28.5,14.85,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,10,0.0,dia_util,55.0,41.5,23.33,0.58,0.58,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,11,0.0,dia_util,67.0,53.5,16.26,0.83,0.83,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,12,0.0,dia_util,64.0,51.5,20.51,0.61,0.61,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,13,0.0,dia_util,64.0,48.5,19.09,0.81,0.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,14,0.0,dia_util,58.0,39.5,23.33,0.79,0.79,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,15,0.0,dia_util,46.0,31.0,15.56,0.96,0.96,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,16,0.0,dia_util,33.0,24.5,12.02,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,17,0.0,dia_util,30.0,23.0,9.9,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,18,0.0,dia_util,27.0,21.5,6.36,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,19,0.0,dia_util,11.0,10.5,1.05,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,20,0.0,dia_util,8.0,7.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,21,0.0,dia_util,8.0,7.5,0.75,0.67,0.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,22,0.0,dia_util,8.0,7.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115031201VQ,23,0.0,dia_util,8.0,7.5,0.75,0.67,0.67,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,0,0.0,dia_util,35.0,47.0,4.7,-2.55,-2.55,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,1,0.0,dia_util,39.0,39.0,8.49,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,2,0.0,dia_util,33.0,35.0,9.9,-0.2,-0.2,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,3,0.0,dia_util,23.0,36.0,8.49,-1.53,-1.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,4,0.0,dia_util,25.0,34.5,14.85,-0.64,-0.64,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,5,0.0,dia_util,26.0,30.0,11.31,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,6,0.0,dia_util,21.0,29.5,12.02,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,7,0.0,dia_util,34.0,40.5,16.26,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,8,0.0,dia_util,60.0,62.5,6.25,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,9,0.0,dia_util,69.0,67.5,12.02,0.12,0.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,10,0.0,dia_util,114.0,106.5,10.65,0.7,0.7,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,11,0.0,dia_util,134.0,136.5,13.65,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,12,0.0,dia_util,123.0,140.0,18.38,-0.92,-0.92,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,13,0.0,dia_util,134.0,137.5,33.23,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,14,0.0,dia_util,107.0,142.0,14.2,-2.46,-2.46,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,15,0.0,dia_util,113.0,113.0,18.38,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,16,0.0,dia_util,111.0,104.5,17.68,0.37,0.37,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,17,0.0,dia_util,92.0,92.0,24.04,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,18,0.0,dia_util,54.0,55.5,5.55,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,19,0.0,dia_util,36.0,39.0,3.9,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,20,0.0,dia_util,29.0,29.5,3.54,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,21,0.0,dia_util,29.0,31.5,3.15,-0.79,-0.79,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,22,0.0,dia_util,27.0,30.5,3.05,-1.15,-1.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673389QK,23,0.0,dia_util,26.0,37.5,10.61,-1.08,-1.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,0,0.0,dia_util,25.0,30.5,3.05,-1.8,-1.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,1,0.0,dia_util,22.0,29.0,4.24,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,2,0.0,dia_util,20.0,26.5,7.78,-0.84,-0.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,3,0.0,dia_util,18.0,23.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,4,0.0,dia_util,19.0,23.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,5,0.0,dia_util,20.0,22.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,6,0.0,dia_util,27.0,22.0,4.24,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,7,0.0,dia_util,41.0,48.5,4.85,-1.55,-1.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,8,0.0,dia_util,52.0,62.0,12.73,-0.79,-0.79,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,9,0.0,dia_util,59.0,64.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,10,0.0,dia_util,54.0,65.5,6.55,-1.76,-1.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,11,0.0,dia_util,59.0,62.0,14.14,-0.21,-0.21,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,12,0.0,dia_util,67.0,73.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,13,0.0,dia_util,42.0,45.0,8.49,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,14,0.0,dia_util,29.0,32.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,15,0.0,dia_util,32.0,34.5,7.78,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,16,0.0,dia_util,24.0,28.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,17,0.0,dia_util,19.0,25.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,18,0.0,dia_util,21.0,22.0,5.66,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,19,0.0,dia_util,17.0,18.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,20,0.0,dia_util,19.0,18.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,21,0.0,dia_util,24.0,23.5,2.35,0.21,0.21,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,22,0.0,dia_util,23.0,26.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115673471CB,23,0.0,dia_util,24.0,30.0,3.0,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,0,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,1,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,2,0.0,dia_util,9.0,8.0,0.8,1.25,1.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,3,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,4,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,5,0.0,dia_util,13.0,10.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,6,0.0,dia_util,16.0,11.5,3.54,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,7,0.0,dia_util,48.0,31.5,23.33,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,8,0.0,dia_util,78.0,45.0,41.01,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,9,0.0,dia_util,93.0,48.5,51.62,0.86,0.86,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,10,0.0,dia_util,95.0,63.5,36.06,0.87,0.87,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,11,0.0,dia_util,85.0,57.0,33.94,0.82,0.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,12,0.0,dia_util,91.0,60.0,38.18,0.81,0.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,13,0.0,dia_util,66.0,55.5,16.26,0.65,0.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,14,0.0,dia_util,73.0,52.0,28.28,0.74,0.74,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,15,0.0,dia_util,61.0,44.5,28.99,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,16,0.0,dia_util,55.0,41.0,22.63,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,17,0.0,dia_util,38.0,31.5,12.02,0.54,0.54,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,18,0.0,dia_util,26.0,25.5,6.36,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,19,0.0,dia_util,14.0,12.5,4.95,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,20,0.0,dia_util,14.0,12.0,5.66,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,21,0.0,dia_util,14.0,12.5,4.95,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,22,0.0,dia_util,13.0,12.5,4.95,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000115700602GW,23,0.0,dia_util,13.0,13.0,4.24,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,0,,dia_util,74.0,80.5,8.05,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,1,,dia_util,74.0,79.5,7.95,-0.69,-0.69,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,2,,dia_util,74.0,78.5,7.85,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,3,,dia_util,76.0,79.5,7.95,-0.44,-0.44,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,4,,dia_util,74.0,80.5,8.05,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,5,,dia_util,76.0,80.5,8.05,-0.56,-0.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,6,,dia_util,75.0,79.5,7.95,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,7,,dia_util,100.0,110.5,11.05,-0.95,-0.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,8,,dia_util,139.0,143.5,14.35,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,9,,dia_util,169.0,168.0,16.8,0.06,0.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,10,,dia_util,194.0,174.5,17.45,1.12,1.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,11,,dia_util,199.0,172.0,17.2,1.57,1.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,12,,dia_util,193.0,164.0,16.4,1.77,1.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,13,,dia_util,187.0,152.5,15.25,2.26,2.26,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,14,,dia_util,193.0,164.0,16.4,1.77,1.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,15,,dia_util,191.0,171.0,17.1,1.17,1.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,16,,dia_util,179.0,155.0,15.5,1.55,1.55,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,17,,dia_util,166.0,142.0,14.2,1.69,1.69,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,18,,dia_util,155.0,132.5,13.25,1.7,1.7,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,19,,dia_util,157.0,133.5,13.35,1.76,1.76,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,20,,dia_util,146.0,120.5,20.51,1.24,1.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000116530964LH,21,,dia_util,125.0,101.5,28.99,0.81,0.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
